"","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","ACERTOS_CN","ACERTOS_CH","ACERTOS_LC","ACERTOS_MT"
"106",622.8,620.3,603.8,660.3,20,23,20,20
"107",546.9,439.1,436,430.5,15,14,6,8
"108",411.3,391.1,485.3,443.4,6,9,12,11
"109",603.1,635.1,615.9,585.7,15,27,26,14
"110",409,514.7,535.6,426.1,7,14,12,9
"111",483.3,513.9,486.1,435,8,16,11,7
"112",463.8,502.9,300.6,330.4,11,12,8,8
"113",478.9,568.9,495.7,431.4,12,19,16,10
"114",381.4,483.8,491.7,462.4,7,15,13,10
"115",588.5,582.4,547.7,486,21,19,26,10
"116",460.1,623.4,595.5,447.3,9,24,23,11
"117",533,624.5,569.6,466.1,13,25,19,7
"118",601.7,634.2,633.3,606.4,19,27,29,16
"119",431.2,584.6,540.7,451.6,11,22,16,11
"120",526.5,577.9,536.1,461.9,13,21,16,13
"121",452.1,553,547.8,483.8,14,15,16,9
"122",506.2,490.8,479.2,387.4,11,13,9,8
"123",472.5,539.3,520.1,488.5,9,17,15,12
"124",473.5,446.9,368.7,516.1,12,15,6,11
"125",388.9,483.9,525.5,501.2,8,14,13,8
"126",552.9,627.1,592.2,530,15,27,20,11
"127",448.9,484.5,475.8,432,12,13,10,9
"128",567.6,618.7,631.5,560.6,15,26,27,15
"129",600.7,674.2,581.4,559.5,19,32,21,10
"130",599.5,593.8,621.6,675.2,18,18,25,19
"131",626.5,637.7,592.7,725.2,20,24,21,24
"132",540.9,562.8,608.9,582.8,14,17,22,13
"133",470,619,617.2,421.2,11,22,24,9
"134",662.4,635.1,624.3,650,25,29,26,17
"135",384,432.5,492.2,390.9,8,10,12,11
"136",475,602.8,539.5,503.2,11,22,12,12
"137",425.9,590.8,537.1,465.1,6,20,14,9
"138",592,614.5,598.5,678.4,16,26,22,20
"139",441.8,541.2,571.1,578.8,11,16,18,12
"140",507.4,653.3,629.5,603.6,13,28,24,13
"141",517.2,594.5,414.1,548.1,16,22,8,12
"142",415.4,490.6,430.2,452.1,9,12,8,10
"143",627.8,666.4,638.3,646.3,23,28,27,18
"144",373.4,580.5,490.8,486.1,5,24,12,14
"145",557.3,634.5,596.8,496.6,15,28,22,9
"146",417.6,570,532.6,454,10,18,15,11
"147",459.3,517,499.4,532.6,10,14,11,14
"148",593,588.9,578.6,535.7,19,19,19,12
"149",445.7,564.5,465,443.6,11,22,9,9
"150",586.2,639.3,602,581.8,14,28,22,14
"151",400.1,423,451,357.2,12,11,10,5
"152",491.7,483.3,495.3,479.3,9,14,11,10
"153",514.1,517.9,485.7,553.7,14,15,14,14
"154",484,542.8,461.7,473.4,9,16,9,9
"155",384.6,455.4,488.2,355.1,7,10,8,6
"156",628.1,609,628.4,640.2,22,24,26,20
"157",423.1,360.7,443.5,338.3,5,6,11,5
"158",407.3,503.3,523.3,461,7,14,13,9
"159",696.3,713.4,640.2,844.4,29,36,28,36
"160",519,587.3,494.8,457.6,14,18,10,12
"161",525.6,497.3,510.9,490,14,13,12,14
"162",466.5,590.6,548.2,451,12,22,19,10
"163",530.5,632.5,554,548.8,15,26,18,16
"164",622,620.8,597.6,668.2,22,23,22,20
"165",653.8,641.4,676.6,836.4,24,26,33,34
"166",615.1,610,593.3,742.2,24,27,30,29
"167",370.4,515.5,460.9,533,6,14,10,13
"168",421.9,493.1,426,392.8,8,14,9,12
"169",424.8,494.3,433.4,495.4,9,14,11,12
"170",470.6,594.4,606.1,516,9,18,26,13
"171",639.8,662.1,676.2,806.9,24,31,30,31
"172",554.5,618.9,578.1,381.3,14,23,19,4
"173",485.7,611.4,607.8,543.6,12,26,25,13
"174",486.7,507.6,488.3,612.4,13,11,10,13
"175",453.9,490.8,546.7,411.5,10,12,14,10
"176",588.1,574.4,543.4,449.5,19,18,14,7
"177",468.4,545.5,503.3,422.4,11,17,11,8
"178",483.9,557.8,545.4,358.2,13,20,16,9
"179",499,491.6,543.5,471.3,14,12,15,12
"180",526.2,567,572.8,518.4,15,19,19,10
"181",606.1,623.7,595.9,624.9,17,26,22,15
"182",545.7,590.4,587.7,612.2,10,23,23,16
"183",494.9,498.6,399.5,537.2,12,14,10,13
"184",482.7,539.6,483.2,445.9,11,18,18,7
"185",476.9,571.1,533.4,470.2,10,20,13,7
"186",679.8,669.2,647.4,695.4,30,29,28,23
"187",502,544.4,579.7,382.9,11,21,20,7
"188",423.5,562.6,603.1,374.3,5,15,22,6
"189",698.4,683.4,660.7,806.4,32,33,31,33
"190",628.3,667.6,621.3,622.9,22,30,26,15
"191",546,551.1,502.3,545.8,19,16,12,13
"192",504.7,600.6,597,382.2,13,19,22,7
"193",591.9,616.2,593.7,538.9,18,25,23,15
"194",598.8,725.6,662.1,627.6,18,36,31,18
"195",446.5,570,531.8,378.1,11,23,17,5
"196",533.4,577.6,475.9,578.3,13,18,11,14
"197",377.4,510.4,485.5,401.7,8,12,12,8
"198",586.1,583,431.7,619.7,18,21,10,16
"199",438.3,546,596.6,376.1,10,18,22,4
"200",486.8,381.6,467.9,514.5,16,6,16,17
"201",465.4,590.7,550,425.5,10,19,18,11
"202",637.2,640.5,649.8,529.9,23,26,28,10
"203",506.8,633.9,621.9,536.4,10,27,24,12
"204",554.3,577.9,542.2,634.6,15,20,16,17
"205",535.5,571.1,543.4,363.8,16,21,26,9
"206",582.1,602.1,542.9,374.6,16,22,14,9
"207",489.4,526.3,502.3,478.4,12,16,13,12
"208",464.6,459.1,376.3,369.6,10,12,6,10
"209",565,583.3,583.9,420.7,12,19,19,6
"210",392.6,571.6,595.6,464.4,7,17,22,8
"211",536.1,573.5,541.7,476.3,13,19,14,10
"212",500.9,619.2,614.7,625.5,11,25,23,19
"213",688,655.3,598.7,640.5,30,30,22,19
"214",661,631.4,565.3,763.7,30,26,28,31
"215",651.3,740.9,679.1,765,26,36,32,28
"216",514,590.2,535.8,603.8,15,20,15,14
"217",428.3,435.1,532.3,504.2,9,10,17,11
"218",498.9,459.2,525.9,415.3,13,13,12,6
"219",461.1,528.8,467.4,448.8,9,16,12,7
"220",415.8,536,536.2,342.8,9,19,14,4
"221",631.2,652.8,618.4,674.3,21,28,22,22
"222",561,612.7,554.7,650.1,13,23,18,18
"223",572.5,590.9,587.5,480.8,16,22,21,13
"224",421,584.8,577.5,416.1,12,21,18,12
"225",448.9,602.1,549.2,401.5,11,25,14,5
"226",483,571.3,534.9,582.4,9,21,15,14
"227",535,571.5,545.1,625.7,9,18,16,19
"228",594.9,513.2,549.1,887.5,19,12,17,37
"229",377.1,439.4,517.6,394.7,6,13,10,8
"230",550.4,596.3,627.2,625.6,13,21,26,18
"231",550.3,600,536.4,627.9,13,24,15,15
"232",498.2,556.2,524,468.4,10,18,15,10
"233",401.2,463.5,368,421.7,6,12,5,9
"234",449.5,606.7,517.1,426.1,8,21,13,8
"235",596.7,590.1,571,772.1,17,21,17,28
"236",481.1,560.1,553.3,408.1,12,19,19,11
"237",642,623.2,602.7,506.4,25,22,21,10
"238",387,545.6,506.1,385.8,6,18,11,9
"239",504.8,476.8,428.3,389.2,13,12,9,11
"240",459.6,528.5,514,436.2,10,15,12,10
"241",428.9,480.7,537.3,474.8,11,12,14,10
"242",495.1,503.8,430.6,353.4,12,12,10,7
"243",505.4,601.3,586.3,419.9,13,26,21,7
"244",399,521.1,525.5,426.1,5,15,14,9
"245",382.6,549.9,561.5,367.3,7,18,18,8
"246",467.9,524.2,526.9,422.5,12,16,11,7
"247",435.2,472,497.2,480.7,9,11,14,11
"248",570.5,576.8,586.3,479.2,16,22,20,13
"249",583.5,609.5,610,564.3,15,24,24,11
"250",546.7,542.2,578.3,457.7,16,17,19,8
"251",400.4,508.8,545.5,431.1,9,16,17,8
"252",483.6,567.8,617.6,492.1,11,22,23,9
"253",473.8,646.4,582.8,520.7,8,29,20,13
"254",467.1,423.9,541.1,527.5,13,11,16,14
"255",600.1,601.1,562.5,436,16,22,17,8
"256",469.5,485,530.2,398.4,13,15,23,9
"257",547.8,565,462.4,499.5,15,18,10,11
"258",438.2,485.7,527.1,418.4,8,11,13,11
"259",480.5,448.4,548.3,425.9,14,9,15,8
"260",518.4,582,568.4,367.2,14,21,18,5
"261",509.7,609.4,592.4,532.7,10,23,20,11
"262",575.6,605.4,576.5,670.6,17,23,19,19
"263",544,594,575.2,508.7,18,22,20,11
"264",577.9,653.5,677.1,672.3,16,28,31,20
"265",474.9,578.8,565.8,614.5,11,21,17,16
"266",442.7,459.2,571.2,463,10,8,16,12
"267",638.3,682.9,643.4,772,24,32,31,27
"268",594.4,666.9,625.5,710.4,19,29,26,23
"269",689.7,673.5,640.2,642.2,31,30,28,16
"270",433.2,585.1,480.7,420.8,10,23,20,11
"271",571.1,626.5,555.2,623.1,15,28,18,18
"272",541.2,455.4,471.5,535.7,14,12,12,12
"273",397.3,528.7,474.5,444.6,8,18,9,9
"274",440.8,402.8,477.4,408,7,13,11,8
"275",579.1,627.6,621.4,651.8,15,25,26,17
"276",375.6,416.9,537.8,445.6,5,10,16,8
"277",561,608.4,629.1,651.1,16,23,27,17
"278",576,640.4,669.2,632.2,17,28,32,15
"279",463.8,510.5,377.1,413.1,11,17,4,8
"280",458.2,438.4,405.5,339.2,9,15,9,6
"281",492.7,539.6,603.4,446.7,11,19,24,11
"282",395.1,579,519.4,365.5,11,19,13,6
"283",594.3,655.4,600.9,582.9,17,32,21,11
"284",477.4,524.5,539.4,383.5,12,18,16,6
"285",589.3,634,589.3,574.7,17,27,21,14
"286",496.2,582.9,581.8,434.6,13,23,18,8
"287",455.5,546,562.1,421.4,9,15,20,10
"288",569.1,604.2,557.8,550.1,16,21,16,15
"289",489.1,556.8,511,654.7,10,20,14,19
"290",458.2,535.1,520.5,476.1,9,17,13,13
"291",572,589.9,601.8,666.4,16,19,20,18
"292",588.5,632.8,540.2,722.1,18,25,15,26
"293",438.4,554.3,559.5,422,7,18,19,8
"294",403.8,545.8,565.7,443.4,7,20,20,9
"295",701.7,664.6,651.8,750.9,31,29,29,26
"296",502.6,470.7,519.1,339.2,11,14,12,4
"297",391.8,397.8,570.8,425.4,4,7,19,8
"298",396.8,391.5,478.1,409.6,10,8,9,7
"299",419.4,483.7,534,337.4,11,15,15,7
"300",556.4,625,610,551.6,14,27,22,11
"301",529.4,544.9,511.4,367.2,11,16,13,6
"302",551.4,589.2,583.1,487.5,14,20,18,12
"303",501.4,539.4,551.1,388.3,10,17,17,9
"304",439.3,519.7,506.2,476.4,9,15,14,10
"305",487.8,521.7,473,408.7,12,13,9,5
"306",472.2,561.6,426.2,432.2,12,17,10,8
"307",481.2,504.8,522.8,428.5,11,14,15,10
"308",709.4,689.8,683.3,767.5,36,35,38,30
"309",434.6,451.2,460.6,592.3,10,11,9,12
"310",420.1,525,590.8,377.7,11,15,21,7
"311",641.6,631.1,586.3,724.8,24,25,21,24
"312",546.3,548.3,529.2,547.7,14,18,15,15
"313",567.5,654.5,614.6,616.4,13,29,23,15
"314",513.5,607.5,545.9,433.8,14,25,24,8
"315",506.7,458.3,474,531.2,14,16,12,11
"316",562,606.7,563.6,650.8,12,22,20,18
"317",466,554.5,619.5,520.2,13,19,24,9
"318",485,586.1,604.6,457.4,13,19,22,7
"319",432.8,534.7,425.3,479.6,9,18,8,13
"320",410,426.4,493.3,458.8,9,11,12,10
"321",534.9,596.4,596.6,558,13,24,20,11
"322",465.3,642.5,633.1,636.5,8,29,25,17
"323",568.3,578.6,542.5,495,16,22,19,9
"324",399.5,519.3,530.6,416.3,6,16,17,8
"325",556.1,651.7,537.6,570,16,28,14,14
"326",501,658.6,657.8,591.8,10,29,31,13
"327",621.1,647.7,595.7,777.2,21,29,21,30
"328",492,490.9,527.2,574.7,14,17,16,15
"329",532.2,619.8,607.1,437.3,10,27,22,8
"330",476.2,579.9,575.4,422,13,21,18,6
"331",539.8,645.3,607.2,774,14,26,25,28
"332",419.2,498.3,529,413.4,8,15,15,8
"333",466,538.7,583.8,471.3,10,16,20,11
"334",516.4,624.5,602.3,446.1,15,27,22,10
"335",464.1,523.4,483.3,398.4,7,14,11,7
"336",600.5,615.8,568.2,682.6,18,23,16,20
"337",519.3,544.1,594.1,556.8,15,23,21,12
"338",491.4,524.9,422.6,470.2,11,17,8,9
"339",541.1,557.8,547.4,501,12,22,13,12
"340",370.6,501.9,538.8,486.6,7,15,18,10
"341",592.1,600.6,605.4,649.5,19,23,20,19
"342",482,590.4,562.3,554.6,10,18,16,18
"343",627.2,670.3,612.3,709.8,20,32,25,23
"344",483.9,537,480.6,521.8,12,15,13,13
"345",533.9,456.2,553.2,394.5,17,8,16,6
"346",488.9,599.1,516.5,399.5,12,21,12,6
"347",486.6,624.6,576.5,521.4,12,26,17,9
"348",632.7,637.2,693.3,572.2,25,27,32,13
"349",444.6,561,565.6,427.6,8,18,17,9
"350",489.6,584,560,557.8,9,20,17,15
"351",442.5,615.8,594.2,523.8,9,24,22,14
"352",510.1,568.5,539.5,459.6,13,17,17,9
"353",494.1,557.5,500.2,428,14,18,10,9
"354",444.6,458,451.2,414.1,11,14,8,8
"355",397.4,468.4,468.4,395.9,6,15,7,8
"356",519.8,627.8,630.4,492.4,13,24,27,14
"357",497.7,576.5,496,399.9,15,18,20,6
"358",533.9,522.9,496.8,474,12,14,10,10
"359",418.1,480.3,536.9,408.6,7,11,16,8
"360",421.7,571,546,423.5,7,21,15,8
"361",529.4,572.9,488.9,442.2,15,20,11,11
"362",443.5,557.2,573.9,375.9,11,19,20,5
"363",415.3,489,406.5,347,8,15,8,6
"364",588.3,647.1,620.5,549.6,19,25,22,13
"365",507.5,598.9,606.5,532.9,11,24,25,9
"366",595.1,569.9,421.5,695.3,17,20,5,22
"367",608.1,544.7,579,657.8,21,17,18,19
"368",626.8,642.2,636.5,714.3,22,31,26,23
"369",470.7,525.2,521.8,564.2,10,16,12,13
"370",445.3,501.1,482.4,489.4,7,14,10,13
"371",562.5,562.7,539.1,509.9,15,18,17,9
"372",549.8,479.8,435,423.8,14,13,9,6
"373",437.2,487.4,502.4,511.1,8,12,13,15
"374",503.3,507.5,550.1,498.2,10,14,18,9
"375",592,622.7,623.8,608.6,18,24,26,14
"376",517.1,511.7,555.6,392.9,12,16,15,8
"377",476,345.1,476.6,471.3,10,8,12,10
"378",410,474.9,470.4,386.8,8,14,8,5
"379",394.3,512.7,455.9,359.3,6,16,8,8
"380",604.2,618.4,623.3,641.8,20,25,26,19
"381",478.6,584.5,527.8,485.5,11,21,14,13
"382",551.3,582.7,609.2,544.2,19,20,25,14
"383",620.1,566.9,537.1,424.1,21,18,19,11
"384",398.2,547.3,430,523.2,5,17,7,15
"385",482.1,395.3,501.9,379.9,13,7,11,9
"386",557.8,623.8,585.7,626.5,15,24,21,18
"387",653,640.8,579.6,854.3,25,27,18,36
"388",434.8,539.3,553.6,461.1,6,16,16,13
"389",606.8,585.3,605.4,633.3,18,23,25,15
"390",448.1,380.8,506.9,361.6,8,9,12,6
"391",421.4,497.9,578.5,437.1,7,15,18,11
"392",568.8,492.6,433.9,351.7,15,13,6,5
"393",536.1,586.4,594.9,659.5,15,22,23,20
"394",767.2,754.7,639.2,870.9,39,37,26,37
"395",572.8,607.2,621.3,413.3,15,25,27,8
"396",560.1,594.7,461.7,522.6,14,20,9,13
"397",407.3,536.4,489,490.8,7,15,10,12
"398",548.8,601.3,534.8,400.2,14,26,12,5
"399",409.8,481.3,498.7,372.7,6,10,11,10
"400",467.2,451.3,520.5,421.4,11,9,13,10
"401",435.5,556.2,449.4,398.2,11,19,9,10
"402",484.3,619.4,592.7,550.1,14,26,31,15
"403",546.6,536.6,568.9,510.9,14,15,19,15
"404",414.7,520,574.3,572.2,6,13,20,12
"405",518.4,464.3,490.9,447,13,9,12,11
"406",511.8,533.5,555.4,453.7,14,14,15,9
"407",502.7,579.9,552.3,464.3,11,22,18,10
"408",436.4,421,554.6,391.5,9,10,18,7
"409",384.2,471.8,547.8,350,11,12,14,6
"410",489,585.3,551.3,410.9,13,21,18,7
"411",420.5,532.2,494.3,362.2,11,14,12,5
"412",432.1,465.3,546.5,354.4,9,12,17,6
"413",392.9,527.4,542.5,427,8,16,15,8
"414",502.1,559.2,594.7,384.6,12,20,22,10
"415",439.8,494.2,545.8,432.1,11,12,17,8
"416",532.5,610.3,623.2,549.3,13,21,28,15
"417",427.6,534.5,500.8,385.2,10,18,10,9
"418",377,506,526,440.2,4,17,12,10
"419",424.4,532.5,559.5,414,10,18,17,11
"420",394.3,518.1,539.2,432.9,8,14,18,10
"421",517.5,658.4,653.9,638,10,27,31,21
"422",603.9,630.6,603,570.5,19,26,24,13
"423",466,487.3,429.7,422.1,8,11,9,8
"424",433.3,505.5,532.3,469.7,7,13,12,13
"425",508.3,694.3,615.1,728.8,11,34,23,25
"426",415.3,412.4,513.2,431.9,8,8,15,6
"427",413.1,509.6,452.3,414.9,9,17,7,8
"428",572.5,564.6,493.7,517.4,16,18,10,10
"429",677.6,660.3,655.5,714.1,28,32,31,24
"430",405,443.4,375.4,475.8,8,12,8,11
"431",518.6,571.1,559.9,585.5,10,20,20,15
"432",433.4,372.5,533.2,460.2,12,8,13,9
"433",467.7,488.9,508.4,568.1,12,15,13,12
"434",551.8,541.7,559,565.7,15,14,19,13
"435",481.8,581.3,542.1,416.6,12,21,15,10
"436",542.4,561.6,563.7,479,15,18,19,14
"437",440.2,511.4,479.1,546.9,9,13,11,14
"438",457,566.3,513.3,392,9,18,12,8
"439",419.1,477.7,426.9,367.4,10,11,9,7
"440",605.1,607.2,548.4,438.3,17,26,14,8
"441",410.1,500.2,458.7,417.2,8,14,6,8
"442",576.3,621.3,625,484.5,16,26,24,12
"443",489.3,466.7,536,421.6,10,11,17,8
"444",467.4,563.6,577.5,505.1,9,18,19,12
"445",636.9,637.8,601.5,679.7,24,25,20,19
"446",493,492,545.2,377.2,10,15,15,9
"447",542.6,578.8,632.6,520.6,17,19,36,10
"448",482,520.4,489.5,416,9,16,10,12
"449",499.1,604.8,578.7,482.4,13,21,18,13
"450",597.2,652.6,583.7,725.2,19,28,22,24
"451",621.1,672.2,667.8,732,19,31,31,23
"452",550.1,568.4,543.9,567.9,13,17,14,13
"453",587.7,611.7,562.1,574.1,19,25,20,15
"454",442.2,587.5,536.1,472.1,8,22,17,9
"455",421.1,542.2,474.9,369.7,8,18,9,9
"456",611.1,572,527.5,462.7,17,21,13,5
"457",412.4,476.7,369.4,429.5,5,12,6,7
"458",505,529.3,527.9,492.9,10,17,16,11
"459",593.3,687.1,599.9,656.7,17,31,23,19
"460",475.4,567.9,527.9,559.7,10,18,22,14
"461",483.7,586,541.1,511.3,9,23,15,10
"462",490,572,545.7,471.3,10,19,16,11
"463",568.2,610.5,630,544.9,15,23,30,9
"464",414.7,589,502.2,423.6,9,22,13,9
"465",609.3,660,593.9,672.3,18,31,20,18
"466",654.4,638.1,638.8,766.4,24,27,28,26
"467",462.6,650.9,622,646.3,9,29,24,19
"468",478.9,539.3,477.4,411.2,14,17,17,10
"469",442.4,609,524.1,445.9,11,26,17,8
"470",515.7,584.5,538,526.4,14,20,15,10
"471",541.2,600.7,574.5,609.2,14,23,19,15
"472",500,517.9,389.3,430.8,11,16,9,9
"473",375.2,425.1,438.2,409.3,6,12,6,7
"474",439.5,547.5,527.1,422.9,8,16,16,7
"475",436.3,573.3,527.2,412.8,9,22,11,8
"476",661.9,709.1,641.6,778.4,27,35,27,28
"477",579.7,598.3,598,404.9,20,24,24,5
"478",559.6,588.1,548.2,580.1,15,21,15,14
"479",493.5,494,510.7,509.2,13,15,11,11
"480",469.1,592.1,599.2,488,11,22,22,13
"481",502.7,537.1,546.6,425.7,12,17,27,12
"482",544.3,583.3,582.4,546.5,14,19,19,12
"483",455.4,491.4,446.2,464.1,10,13,14,9
"484",471.1,540.4,523.1,345.8,11,18,15,4
"485",561.1,466.7,427.3,411.6,15,11,9,9
"486",588.3,533.9,523,611.7,15,15,16,13
"487",513.7,629.2,582.9,436.1,12,24,20,9
"488",409.5,529.8,467.1,382.8,8,13,12,10
"489",480,535.9,501.5,564.9,11,20,11,14
"490",548.1,605.8,542,436.4,12,23,16,5
"491",446.3,537.6,503,466.8,9,19,13,14
"492",418.9,586.4,492.7,522,6,22,11,15
"493",598,624.4,609.9,694.3,18,25,22,22
"494",458.3,550.1,577.5,454.4,12,22,17,8
"495",636.2,633.7,595.8,604.2,25,27,20,15
"496",393.2,503.1,489.2,598.3,7,13,12,14
"497",503.4,589.1,582.6,407.8,12,24,21,7
"498",473.8,521.1,538.1,395.2,10,13,18,12
"499",605.7,673,641.7,762.9,20,33,28,28
"500",404.7,513.6,390.7,442.7,8,16,10,16
"501",592.1,625.9,640.5,458.1,18,25,29,8
"502",499.8,584.7,592.8,478.9,9,21,22,11
"503",444.2,526.8,425.1,376.8,9,16,12,8
"504",508.4,518.2,495.5,463,10,16,13,12
"505",616.2,604.3,571.5,656.3,25,23,30,18
"506",483.3,557.8,532.6,405.9,11,19,12,8
"507",372.6,466.7,488.5,346.7,7,11,11,5
"508",514.2,529,453.6,397.8,12,17,9,10
"509",476.8,497.5,546.2,394.8,13,14,14,13
"510",552.2,619.9,550.8,512.8,15,24,19,11
"511",543.7,598.3,585.7,600.6,13,23,19,15
"512",440.3,568.2,475.3,411.5,9,20,15,8
"513",589.1,601,609.2,485.3,19,22,22,10
"514",470,490.5,466.4,406.1,11,13,8,8
"515",461.3,459.4,453,399.2,10,13,9,10
"516",599.1,605.3,601.3,617.6,15,23,24,18
"517",517.1,582.2,566,502.3,11,21,19,14
"518",563.3,543.7,555,406.1,14,16,17,7
"519",485.2,490,445.7,406.4,11,17,9,9
"520",593.7,599.8,609,489.3,18,23,23,9
"521",603.9,643.6,578.7,594.3,19,26,19,16
"522",447.4,494.5,430.2,439.6,8,15,8,11
"523",523.2,623.9,635.1,475.9,14,26,27,11
"524",364.2,411.2,461.4,346.8,4,8,8,3
"525",450.2,533,480.2,495.9,12,16,14,11
"526",568.5,563.3,582.1,531.7,13,15,24,13
"527",417.7,553.6,563.2,403,10,19,17,10
"528",423.6,474.3,479.6,478.7,10,14,9,12
