"","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","ACERTOS_CN","ACERTOS_CH","ACERTOS_LC","ACERTOS_MT"
"188",450,436,489.5,464.3,9,12,14,11
"189",480.9,458.2,400.7,458.5,10,11,8,12
"190",492.7,530.4,518.4,470.4,13,16,18,12
"191",525.9,559.3,541.4,434,12,16,20,10
"192",599.7,562.2,583.9,525.5,22,17,27,7
"193",631.5,620.8,628.6,680.9,19,22,32,18
"194",503.1,524.5,487,533.6,11,14,16,12
"195",408.8,461.8,464.2,409.1,8,8,13,5
"196",508.9,495.2,487.5,612.2,12,11,15,15
"197",443.1,550.8,536.9,594.5,8,15,19,12
"198",511.9,492.6,503.8,589.4,11,16,16,14
"199",502.7,390.4,528.2,556.6,9,9,19,11
"200",647.1,681.9,617.8,787.4,22,34,32,26
"201",592.1,557.9,510.2,682.6,18,14,16,19
"202",513.4,615.1,569.3,439.7,15,22,26,8
"203",430.3,538,472.3,452.1,6,15,13,9
"204",514.3,528.4,416.7,452.4,15,16,9,12
"205",466.2,530,530.8,713.4,11,14,20,24
"206",601.3,607.8,599.4,765.4,15,23,29,25
"207",611.1,586,567,553.2,19,16,26,14
"208",538.8,593.1,557.5,448.2,12,20,25,7
"209",456.9,517.4,523,561.4,14,11,18,14
"210",507.5,607.4,582.2,520.3,8,23,29,10
"211",652.4,651.8,628.1,787.1,23,29,33,28
"212",532.1,411.7,424.5,433.3,13,9,10,9
"213",465.1,547.2,500.3,543.9,14,16,14,14
"214",567.8,506.4,525.8,481.5,18,16,19,11
"215",643,643.9,616.2,684.3,21,29,31,18
"216",482,456.2,488.7,460.8,9,8,13,10
"217",614.8,625.8,572.7,510.7,17,27,26,9
"218",583.6,409.1,520,515.2,16,10,17,11
"219",573.1,533.2,542.4,584.2,15,17,21,12
"220",467.9,529.7,456.9,420.5,13,18,12,8
"221",578.9,524.9,552.6,418.7,16,12,23,10
"222",456.6,490.5,519.8,559.7,12,11,18,15
"223",585,513.9,547.3,573.1,18,13,20,14
"224",450.5,525.4,496.1,604.2,7,13,17,14
"225",517.2,553.8,543.8,664.1,8,15,21,17
"226",444.3,416,527.3,531.9,8,10,19,11
"227",639.2,622.4,629.3,775.1,19,23,35,25
"228",492.8,503.6,525.2,581.2,12,13,21,14
"229",492.2,609.3,603.5,707.3,16,23,31,22
"230",524.9,527.7,506.7,519.5,9,13,18,13
"231",507.5,621.4,538.9,688.8,9,26,21,20
"232",539.7,408.9,515.2,537,13,9,17,9
"233",522.5,562.1,531.2,372.7,12,20,19,6
"234",673.9,620.3,592.9,640.1,25,24,28,14
"235",506,558.4,501.7,375.8,11,14,16,6
"236",518.2,560.8,482.8,420.2,10,19,16,9
"237",456.8,521.7,485.1,554.4,13,18,13,13
"238",530.1,419.9,472.2,511.8,12,7,13,9
"239",607,601.3,561.2,440.9,19,20,22,9
"240",493.6,558.6,431.6,533,10,17,10,11
"241",473.7,546.9,591.3,377.3,6,15,26,7
"242",545.8,428.5,489.3,446.5,12,9,15,10
"243",452.4,590.2,589.8,570.7,10,18,26,16
"244",552,562,497.6,571.6,12,15,15,12
"245",518.2,558.1,582,607.6,13,17,27,15
"246",392.3,592.8,567.8,608.8,12,19,25,16
"247",537.3,478.3,528.4,597.8,12,10,19,16
"248",418.9,470,509.6,460.7,13,11,19,11
"249",503.7,477.6,483.5,369.9,11,10,13,3
"250",529.2,611.3,607.7,603.6,13,23,30,14
"251",443.4,496.4,512.7,486,10,12,17,8
"252",480.8,600.1,597.3,484.4,11,21,29,8
"253",558.9,482.4,491.5,660.6,15,11,16,16
"254",546.4,559.5,518.8,666.1,12,17,17,17
"255",408.2,489.6,469.8,480,8,11,15,10
"256",450.6,410.5,502.4,363.5,6,8,16,1
"257",484.8,541.4,598.3,441.7,8,15,27,7
"258",463.9,468.7,518.3,629.4,9,12,17,16
"259",507.5,472.2,346.9,490.2,12,13,10,9
"260",626.4,617,594.4,715.6,21,23,29,21
"261",413.9,519.1,455,609.4,6,13,10,13
"262",562.9,498.4,478.5,485.9,12,11,14,12
"263",522,570.4,516.5,396.4,11,19,17,7
"264",504.4,437.7,456.7,465.8,13,11,13,9
"265",518.8,485.2,477.8,513.2,15,11,13,11
"266",467,602.4,486.1,507.8,8,20,13,10
"267",567.2,607.9,509.4,623.8,13,20,16,15
"268",501.1,621.4,619.9,442.9,10,25,33,7
"269",451.2,451.5,479.6,443.7,7,10,13,8
"270",516.7,397.7,507.6,432.3,16,5,17,8
"271",449.5,382.2,378.7,510.8,10,6,10,10
"272",505.5,575.4,538.2,648.8,9,17,20,17
"273",506.6,537.2,475.4,496.4,13,15,12,11
"274",483.2,430.7,376.9,459.2,13,11,8,7
"275",443.7,514.7,506.9,425,8,13,17,7
"276",539.7,394.6,532.2,476.9,13,5,21,6
"277",577.9,561,558.1,368.7,13,15,26,7
"278",519,558.2,479.9,502.6,11,18,16,10
"279",594.1,630.1,605.2,815.7,16,27,33,31
"280",470.2,386,490.3,427.8,9,6,16,5
"281",562.6,499.6,481.9,570.4,15,11,14,11
"282",493.7,481.5,457.8,539.5,11,12,14,13
"283",548.3,621.2,585.6,449.8,12,25,27,5
"284",607.4,649.1,606.4,697.2,13,28,30,20
"285",520.7,498.4,489.9,509.9,11,11,14,12
"286",441.8,390.5,475.2,406.3,8,8,13,8
"287",424.2,520.4,519.6,638.4,8,15,19,19
"288",438.1,485.3,439.6,576.9,10,11,12,14
"289",424.3,409,454.4,457.5,7,6,14,5
"290",608.8,591.5,574.3,520.8,16,19,26,12
"291",595.8,578.1,539.6,448.1,16,19,21,9
"292",452.8,574.7,507.8,694,9,18,19,21
"293",545.1,527.7,557.4,429.8,10,14,23,9
"294",452.4,471.6,481.2,648.2,6,11,16,17
"295",470.2,379.6,502,571.8,11,4,17,14
"296",501.3,487.1,495.6,617.1,10,13,17,15
"297",565.2,607.4,569.3,565.7,12,21,25,12
"298",494.8,634.9,569.9,579.3,10,29,25,16
"299",654.7,668.9,594.9,812.7,22,28,29,31
"300",507.2,489.3,480.7,440.3,13,12,16,12
"301",473.5,582.6,532.4,455,10,21,21,11
"302",450.9,543.2,535.6,684.2,11,13,20,18
"303",578.3,577.2,564.4,504.3,13,20,25,12
"304",377.1,437,422.9,368.6,4,8,9,3
"305",441.2,489.7,439.6,453.9,9,12,9,11
"306",458,432.7,448.3,474.2,12,8,12,10
"307",526.1,568.9,568.5,493,11,16,23,10
"308",489.8,492.8,532.3,524.4,11,11,19,10
"309",434.6,546.4,438.1,443,10,16,12,10
"310",565.6,606.4,536.4,630.5,15,18,23,15
"311",456.4,541.7,505.7,544.7,7,18,17,11
"312",492.8,545,565.2,448.3,11,17,22,8
"313",498.2,540.6,530.5,434.4,8,14,21,9
"314",590.2,517.6,499.8,523,18,15,17,13
"315",543.8,563.7,592.7,472.3,12,17,28,6
"316",406.3,435.5,399.6,419.7,6,9,8,12
"317",472,510.2,550.5,574.2,10,13,23,14
"318",523,636.4,574.9,568.1,11,27,26,14
"319",587.1,615.7,567.2,668.7,16,23,26,17
"320",613,619,602.8,459.3,17,24,30,6
"321",517.6,613.7,539.4,554.8,12,27,21,12
"322",382.3,562.1,542.2,446.1,5,14,24,9
"323",641.5,591.4,597.5,554.9,22,20,29,11
"324",663.5,722.6,625.1,789.4,24,34,34,25
"325",397.6,437.4,404.1,370.1,4,8,10,6
"326",492,539.9,526.8,600.5,7,17,20,15
"327",595.2,587.3,521.5,658.4,16,19,20,17
"328",503.7,461.8,415.1,425.7,13,10,8,7
"329",434.1,524.2,492.8,565.7,7,14,15,15
"330",616.2,598.1,487.2,581.4,18,17,14,13
"331",516.5,578.4,564.8,620.8,10,19,23,13
"332",570.6,577.5,566.8,613.7,18,18,26,13
"333",466.1,408.5,417.2,407.8,10,9,7,10
"334",605.3,471.4,570.1,447.7,16,12,26,10
"335",602.1,612.3,553.3,692.9,17,25,24,19
"336",461.8,577,541.4,494.9,5,19,20,9
"337",573.2,573.4,557.8,663.3,10,17,24,17
"338",554.3,432.6,510.9,406.7,14,10,16,8
"339",424.5,500.3,495,504.4,8,12,17,10
"340",554.3,593.5,573.5,441.5,12,20,27,9
"341",491.8,503.5,478.7,521.3,13,17,14,11
"342",490.8,502.3,492.3,430.8,11,14,16,4
"343",530.6,538,517.4,605.9,14,16,18,15
"344",472.7,348,356.3,369.7,6,4,5,6
"345",524.7,547.5,466.2,580.3,12,16,16,13
"346",431.5,484.4,450,695.5,5,13,10,24
"347",591.6,631,635.5,805,18,23,36,28
"348",514.9,587.3,533.8,558.4,12,20,21,11
"349",589.4,600.3,563.8,721.8,17,19,25,23
"350",448.5,494.3,358.2,524.9,10,14,9,11
"351",439.6,478.2,473.3,452.9,6,13,14,10
"352",482.3,517.7,515.9,436.9,10,13,17,8
"353",596,586.3,533.4,564.4,16,20,21,12
"354",510.4,523.1,584.7,406.9,11,16,27,7
"355",474.6,447.4,512.8,443.2,10,8,18,9
"356",555.1,552.3,568.5,673.5,13,17,26,21
"357",388.1,425.8,494,422.6,10,11,18,9
"358",434.4,412,409.6,447.4,9,6,8,11
"359",396.3,387.5,392.7,412.3,8,10,6,8
"360",443.2,393.4,426.9,571.5,10,9,12,12
"361",583.6,444.1,560.5,645.7,14,13,22,15
"362",664.9,683.8,628.6,675.3,23,35,31,18
"363",491.1,393.1,506.5,388.8,9,7,17,9
"364",594.6,542.7,554.5,395.8,16,15,24,10
"365",597.3,583.8,550.3,613.6,17,18,23,14
"366",555.1,588.8,539.5,466.3,18,22,21,13
"367",556.7,562.3,495.8,536.3,13,17,16,14
"368",459.6,404.5,467.6,451.4,9,8,14,11
"369",535.1,430,498.5,540.9,12,9,15,12
"370",529.2,597.5,536.6,687.5,11,23,22,18
"371",531.7,546.5,525.9,518.7,11,14,20,14
"372",529.5,606.4,584,636.3,11,24,26,13
"373",565.2,577.4,560.6,476.5,16,18,22,7
"374",561,614.5,465.8,643.7,12,20,13,19
"375",540.8,471.9,540,467.5,12,10,20,8
"376",538.8,615.5,588.4,563.5,12,23,27,12
"377",468.3,571.4,578.5,603.5,11,16,26,17
"378",397.2,440.4,425.9,482,6,10,9,11
"379",583.1,554,445.4,694.3,14,15,15,20
"380",398.3,519.3,438.4,376.3,6,13,13,6
"381",500.3,449.4,463.4,457.3,9,8,10,8
"382",422.5,537.5,508.3,539.5,13,14,18,11
"383",523.8,458.2,488.8,368.1,10,8,14,6
"384",424.6,431.5,457.4,413.8,7,7,12,11
"385",449.6,486.5,492.9,557.1,11,11,16,13
"386",457.9,562,531.5,685.2,12,17,18,20
"387",547.9,510.9,451.6,568.8,13,14,13,12
"388",446.6,426.1,496.4,467.6,10,9,16,10
"389",480.4,432.2,487.8,470.3,9,10,13,10
"390",404.7,499.2,507.5,411.8,9,14,17,6
"391",599.7,480.2,461.5,464.2,15,9,12,8
"392",573.5,433,462.3,422.4,15,10,14,8
"393",528.6,540.8,543.5,576.8,15,14,22,13
"394",616.7,559,549.9,541,20,17,21,13
"395",485.2,408.6,406.4,403.3,13,8,7,9
"396",596.5,580.4,536.2,468.9,15,20,22,11
"397",492.8,578.8,510.5,593.2,10,17,17,13
"398",453.3,509.9,471,444.2,8,17,13,11
"399",534.2,513,500.9,500,13,13,15,9
"400",636.1,611.7,582.8,735.6,19,23,26,23
"401",478.2,557.1,543.3,495,8,15,24,11
"402",440,468.3,477.7,481.4,6,10,15,9
"403",459.9,404,440.2,386.1,10,6,8,5
"404",412.5,365.8,468.1,459.5,6,6,13,13
"405",445.6,565,526.7,456.2,9,18,20,7
"406",578.5,469.5,487.2,370.3,17,9,14,6
"407",402.6,456.3,473.7,545.8,9,12,15,11
"408",463.9,538.2,536.3,530.4,8,12,21,13
"409",408.7,482.8,491.6,493,7,11,15,8
"410",607.9,639,599,752,19,28,30,24
"411",424.4,544.6,500.6,488.8,5,13,17,8
"412",438.8,505.7,439.2,455.1,9,12,11,16
"413",505.6,392.3,489.3,444.1,10,10,16,10
"414",559.6,628.9,537.4,670.6,14,25,19,16
"415",582.9,619.7,396.2,568,14,24,8,13
"416",524.8,581.5,566.8,551.2,14,20,24,14
"417",463.6,462.7,486.1,577.9,9,11,16,11
"418",393.8,561.4,547.8,613.4,9,18,22,15
"419",483.9,591.8,584.7,524.5,9,22,25,8
"420",454,469.3,518,415.1,8,10,17,8
"421",564.1,628.5,533.1,503.6,13,24,21,12
"422",606.1,605.4,562,447.4,17,23,24,9
"423",508.3,585.2,568.8,502.7,13,21,26,12
"424",751.4,737.8,667.7,929.3,37,34,38,40
"425",456.6,481,338.9,371.3,10,14,7,3
"426",406.4,473.3,551.7,468.9,11,12,23,10
"427",470.8,483.1,475.6,476,9,10,13,10
"428",398,561.7,551.1,546.3,9,16,24,13
"429",473.6,471.5,526.2,430.3,6,9,20,10
"430",579.2,624.2,551.7,575,18,24,23,12
"431",592.1,613.7,612.4,608.8,16,20,29,15
"432",569.5,561.7,480.6,558.1,10,17,17,11
"433",457,440.5,551,599.7,12,10,26,14
"434",452.4,476.9,483,399.3,9,10,14,6
"435",524,557.6,571,392.1,10,15,27,10
"436",430.6,538.2,531,434.1,8,17,21,13
"437",470.1,614.6,531.9,452.7,13,25,20,13
"438",449.8,568.2,547.8,698,9,17,23,20
"439",519.7,520.4,562.3,621,12,12,23,14
"440",506.3,466.7,555.3,544.1,11,10,23,13
"441",540.5,496.3,445.7,504.9,14,15,11,7
"442",539.4,609.7,539.6,659.3,11,23,21,16
"443",487.2,428.2,520.9,387.2,10,9,18,10
"444",578,424.3,523.7,508.2,16,7,19,9
"445",455.4,457.2,557.9,562.1,10,13,23,10
"446",577.4,545.2,545.9,597.5,17,16,24,14
"447",567.1,537.3,486.6,547.2,13,16,14,10
"448",471.4,578.5,546.8,550.3,8,19,21,13
"449",488.8,540.9,566.8,648.8,9,14,24,17
"450",467.1,411.5,528.6,369.1,9,6,19,9
"451",397.8,444.7,504.7,428.1,9,11,16,9
"452",479.5,395.5,499.6,455.7,13,10,16,10
"453",516.9,389.4,447.5,364.9,15,8,10,6
"454",642.8,686.8,664.9,753.5,21,32,38,25
"455",569.8,543.8,539.2,499.2,15,15,21,9
"456",589.2,624.6,504.9,655.2,17,24,14,16
"457",499.9,449.8,470.5,514.4,12,7,13,13
"458",540.5,557.8,546.2,605.6,10,16,21,10
"459",473.4,381.1,491.7,493.3,8,4,14,12
"460",475.2,0,0,461.7,8,0,0,14
"461",540.8,574.7,514.8,500.4,12,17,16,15
"462",429.8,453.1,441.3,460.4,10,9,10,12
"463",498.9,516.4,509.6,473.9,11,15,17,12
"464",548.6,520.1,509.1,515.5,16,13,20,12
"465",457.4,435.8,460.7,379.2,11,9,12,8
"466",508.6,613.2,525,605.2,9,25,18,17
"467",452.8,620.2,543.3,649.4,9,23,22,19
"468",519.3,555,527.9,600.1,10,19,17,13
"469",544.6,573.8,518.4,682.4,12,17,19,20
"470",525.6,535.7,533.3,522.9,11,13,19,12
"471",469.6,581.3,532.3,614.8,13,17,22,15
"472",503.4,481.5,481.1,500.8,8,8,15,10
"473",434.8,553.3,538,638.9,8,14,20,15
"474",485,397.3,394.3,502.2,11,10,8,7
"475",387.6,429,405.8,420.1,8,8,6,7
"476",492.7,446,489.6,491.7,10,11,13,13
"477",487.5,440.9,503.5,451.5,9,11,18,7
"478",459.2,378.3,504.6,450.1,13,7,16,8
"479",572.1,656.5,603.4,539.1,12,27,31,12
"480",388.4,448.1,543.9,451.3,4,14,21,5
"481",604.3,514.1,550.8,486.1,16,14,23,11
"482",407.6,467.2,485.8,514.5,5,11,17,10
"483",585.8,460.6,471.4,378.3,18,13,13,8
"484",489.7,439.4,397.6,557.1,14,9,7,14
"485",454.5,587.7,539.2,375.1,10,20,20,10
"486",645.4,633.8,575.3,793.6,21,22,23,26
"487",450.9,566.9,512.7,625.7,12,19,15,18
"488",412.7,548.2,561.8,450.6,7,14,23,12
"489",627.2,642.2,586.4,605.8,22,28,26,15
"490",442.3,537.7,502.1,418.9,8,14,18,6
"491",579.1,431.2,541.4,457.9,15,7,22,10
"492",595.5,613.1,589,764.3,17,23,30,25
"493",516.3,464.5,407.8,549,14,10,8,11
"494",387,373.4,546.8,449,5,5,23,7
"495",534.6,581.2,546.7,496.3,13,20,23,12
"496",614.2,629,615.7,547.5,15,26,32,13
"497",482.4,571.1,502.5,560.6,12,18,16,12
"498",395.6,494.3,489.8,439.2,10,11,13,11
"499",555,523.9,561.9,450.7,16,17,22,10
"500",483.6,396.5,448.8,489.8,7,6,11,8
"501",477.3,613.5,561.1,631.2,8,21,23,15
"502",396.7,481.9,547.3,424.5,5,10,23,4
"503",553.1,568.2,486.2,525.9,13,17,16,9
"504",514.6,442.1,433.1,399.2,12,11,11,5
"505",498.5,485.5,466.7,385.3,13,12,12,8
"506",437,470.1,523,488.6,9,11,21,12
"507",396.2,499.7,380.6,392.5,11,11,5,11
"508",522.8,368.5,398.8,438.4,9,7,9,8
"509",536.9,488,544.8,526.5,14,13,19,10
"510",564.1,439,439.9,461.9,17,12,10,9
"511",482.2,534.2,393.8,521.7,10,15,12,12
"512",468.1,390.3,445.7,440.7,8,9,13,10
"513",414,509.8,510.1,489,8,10,17,10
"514",497.7,465.7,521.8,372.1,13,9,21,8
"515",450.1,424.2,406,371.6,10,10,10,6
"516",422.9,484.7,495.2,573.9,9,12,18,11
"517",436.6,474.3,362.2,516.4,9,11,9,11
"518",636.7,646.3,633.9,729.2,19,27,32,22
"519",511.7,372.8,483.3,507.4,15,7,15,10
"520",534.8,483.8,520.5,519.4,13,9,17,11
"521",501.6,560.8,481.4,643.1,10,19,12,15
"522",498.3,487.8,489.5,444.8,12,12,16,9
"523",477.3,472.4,524.9,655.3,10,9,17,17
"524",435.9,551.6,422.7,467.7,7,17,11,7
"525",586.8,594.8,614.5,565.6,15,21,33,12
"526",607.2,622.4,593,659.3,16,24,29,16
