"","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","ACERTOS_CN","ACERTOS_CH","ACERTOS_LC","ACERTOS_MT"
"38",391.7,409.5,520,409.3,11,12,18,7
"39",519.2,562.4,493.4,659.8,13,18,13,19
"40",537.2,489.4,546.8,586.4,18,15,19,10
"41",456.3,570.7,572.8,717.9,12,21,24,21
"42",430.5,578.5,604.6,667.8,10,23,28,15
"43",431.4,514,543.8,520.6,10,16,20,9
"44",507.6,528.6,536.8,492.9,11,17,22,7
"45",489,428.1,365.8,399.1,12,11,8,8
"46",403.2,361.5,487.9,384.9,9,8,13,11
"47",366.6,352.9,373.9,366.7,7,8,14,4
"48",577.8,631.5,613.1,698.1,21,30,31,20
"49",354,544.3,544.1,645.7,6,20,21,16
"50",539.2,559.5,588.1,662.9,15,20,27,17
"51",542.8,533.6,563.1,689.2,17,17,25,19
"52",409.5,426.7,504.1,412.4,7,10,15,9
"53",469.7,597.6,568.8,685.5,13,25,23,19
"54",365.8,483.7,427.9,381,7,14,13,6
"55",508.3,572.5,531.1,552.1,14,22,19,11
"56",370.6,399.6,517.7,476.4,10,10,16,10
"57",494.9,536.7,514.2,568.1,12,17,17,15
"58",485.3,580.9,560.8,514,12,23,24,8
"59",474.2,511.3,528.5,395.7,15,16,16,6
"60",532.8,531.9,517.9,497.4,12,18,17,10
"61",551.4,607,586.5,563.3,16,25,27,10
"62",476.2,520.5,539.3,483.4,9,16,20,9
"63",398.4,448.8,468.9,420.6,7,14,11,3
"64",445.4,507.8,519.9,494.4,9,16,16,8
"65",456.9,401.8,539.2,595.9,12,10,20,14
"66",489.5,546.3,542.3,564.7,10,18,22,11
"67",485.2,505.9,562,570.2,13,16,21,10
"68",511.9,577.4,560.4,694.9,12,23,23,18
"69",412.4,515.2,602.6,546.2,9,17,30,10
"70",523.2,476.2,525.4,406.2,15,13,19,4
"71",529.1,511.6,549.5,485.2,16,15,23,6
"72",422.1,411.2,379.2,449.3,11,9,11,9
"73",561.9,630.5,601.7,698,18,30,30,23
"74",488,515.3,531.8,439.3,9,14,20,10
"75",444.1,457.5,518,499.7,9,10,16,9
"76",443.8,429,335,439.6,13,10,5,10
"77",464.6,416,496.5,382.2,10,8,12,11
"78",543.9,569,545.9,537.1,16,23,21,10
"79",385.9,346.5,392.5,470.2,9,6,8,8
"80",362.7,443.3,390.3,539.8,8,13,7,12
"81",406.4,464.1,533.5,485.7,9,13,19,10
"82",539.2,538.9,517.2,489.2,16,19,21,11
"83",581.3,550.5,614.9,707.9,19,20,33,19
"84",468.5,529.2,519.1,505.5,12,16,16,9
"85",520,635.6,588.9,482.8,15,29,27,10
"86",495.2,524.3,469.9,475.7,11,18,13,9
"87",366.8,523.3,534.8,378,6,17,17,7
"88",518.3,544,571,595.5,12,17,27,12
"89",418.4,408.6,511.7,380,10,10,16,9
"90",334.1,432.6,524.3,485.8,2,8,16,9
"91",547.3,522.5,575.1,486.9,16,18,24,10
"92",454.8,530.4,543.7,657.5,12,18,22,17
"93",534,462.7,507.3,399.1,16,11,15,6
"94",438.9,506.6,436.9,409.9,12,15,7,8
"95",448.3,425.1,482.7,447.9,14,8,15,11
"96",439.7,410.3,501.2,424.4,13,6,14,8
"97",385.7,503,545.5,457.5,8,14,23,10
"98",403.8,506.3,428.1,440.6,11,14,9,10
"99",555.2,557.4,557.8,646,16,19,21,17
"100",607.7,585.4,573,669.2,22,25,28,19
"101",414.6,535,507.4,397.6,8,16,14,5
"102",389.6,608.7,553.8,586.7,6,26,22,10
"103",539.2,491.4,551.6,470,17,13,22,7
"104",566,566.2,375.6,582.9,18,20,8,11
"105",588.6,658.8,621.8,720.2,17,33,33,20
"106",570.3,639.5,622.2,667.8,18,29,32,18
"107",384.1,468,541.5,569.4,9,15,18,12
"108",361.9,464.4,539.2,662.8,7,12,21,18
"109",454.7,436.2,388.2,428.7,13,9,6,10
"110",448.3,437.1,496.4,513.5,12,16,14,10
"111",378.9,432.7,473.2,434.6,7,11,14,11
"112",520.6,501.4,512.8,457.6,13,15,16,8
"113",498.2,533.6,564.3,556.1,14,18,23,8
"114",449.7,386.6,442.9,370.8,10,9,10,9
"115",472.9,477.4,523.1,446.6,11,13,18,9
"116",388.7,446.8,443.1,510.2,6,8,11,12
"117",476.9,379.1,375.3,424.4,13,10,9,11
"118",374,500.4,500.4,429.5,9,13,14,8
"119",464.9,570.2,520.2,398.1,13,21,18,7
"120",413.1,632,598.3,686.2,11,31,29,19
"121",364,445.5,558.1,656.8,10,9,20,13
"122",460.3,494,479.8,363.9,11,15,12,6
"123",450.6,530.4,555,667.9,13,17,21,15
"124",529.3,543.1,541.5,489.2,15,19,20,9
"125",539.5,546,543.3,552,14,19,20,10
"126",409.7,382.7,496,511.3,9,6,15,10
"127",451.5,448.5,509.8,536.7,12,11,16,8
"128",430.5,359.7,364.3,440.4,12,5,7,10
"129",473.7,389,516.8,395.1,10,8,17,5
"130",477.6,351.3,456.5,386.1,12,9,13,10
"131",500.9,426,505.6,579.1,14,12,14,14
"132",414.6,402.9,396.6,484.7,9,6,9,7
"133",377.6,378.4,437.9,454.3,8,9,10,9
"134",528.7,555.7,539,558.3,19,19,19,7
"135",488.7,420.5,505.1,538.6,17,11,14,13
"136",396.9,431.4,483.3,486,10,11,14,9
"137",558.9,494.9,538.7,551.9,16,16,19,10
"138",576.4,620.8,589.7,627.2,19,28,26,16
"139",501.2,490.2,508.2,529.5,15,16,14,9
"140",452.2,393.2,524,382.2,13,13,18,7
"141",642.2,685,634.5,756.6,24,36,33,26
"142",497.3,483.4,394.5,479.8,14,11,8,9
"143",379.7,366,426.1,421.8,8,11,11,7
"144",440.1,387.2,441,423,13,11,10,6
"145",535.5,504,515.9,647.8,17,13,15,17
"146",438.6,442.9,528,406.8,15,12,17,9
"147",479.3,467.3,514.2,545.8,12,14,14,16
"148",395.6,486.8,467.8,438,8,13,10,9
"149",560.2,560.1,586,660.4,18,24,27,15
"150",539.8,566.8,564,531.9,15,21,22,9
"151",549.6,567.8,603.6,678.8,16,21,29,19
"152",411.5,390.4,482.5,438.7,7,5,11,7
"153",487.1,524.9,551,410.4,13,17,24,9
"154",627.9,674.3,622.2,773,23,34,32,27
"155",538.8,603.4,576.3,678.7,16,24,25,17
"156",472.2,410.9,519.6,578.9,14,8,18,13
"157",492.7,528.7,480.3,504.6,12,17,10,10
"158",438.5,489.5,513.1,430.3,8,15,16,9
"159",554.1,568.4,629.9,757.6,18,19,34,25
"160",381.6,401.4,471.4,513.9,10,3,11,14
"161",551.7,584.7,574.1,653.5,16,24,23,16
"162",527.3,559.6,599.2,633.1,14,20,27,13
"163",342.7,551.2,547.4,498.5,9,18,20,15
"164",345.6,469.3,532.7,491.9,5,11,19,8
"165",562.5,471.4,533.5,454.5,19,11,18,4
"166",615.7,597.4,605,664,23,26,32,18
"167",519,499.9,477.7,412.8,15,15,12,3
"168",500.9,613.5,594.3,598.6,13,28,31,15
"169",508,616.4,546.8,580.2,12,27,20,13
"170",357.6,456,485.6,446.4,4,13,12,10
"171",558,610.9,614.1,666.5,16,29,32,17
"172",465.1,424.6,497.5,484.7,12,11,15,10
"173",431.2,494.6,467.1,407.2,10,13,13,8
"174",454.6,497,490.8,420.9,12,12,13,8
"175",443.6,459.9,502.1,538.7,10,9,15,9
"176",443.4,518.8,482.2,521.9,10,18,13,12
"177",495.5,567.9,549,382.3,14,22,21,9
"178",472.2,477.4,464,391.3,14,15,10,8
"179",358.1,389.1,493.1,450.1,7,10,15,10
"180",416.6,452,518.3,502.3,10,10,17,8
"181",438.8,563.2,509.2,435.1,13,20,16,6
"182",452.2,503,505.7,542.8,12,15,15,12
"183",520,548.3,568.5,684.2,15,21,23,19
"184",526.7,617.1,574.6,634.3,13,28,24,14
"185",376.6,486.4,523.2,419.1,5,13,17,6
"186",546.7,524.4,539.1,661.9,17,15,19,17
"187",452.9,482.5,533.6,532.5,12,14,19,12
"188",586.1,538.7,478.3,644,21,17,12,16
"189",432.1,406.1,475.8,475,12,14,15,13
"190",480.6,536.7,588.1,627.3,14,17,28,13
"191",466.7,468.7,473.6,444.4,11,13,13,9
"192",556.1,578.9,593.6,544.7,18,23,28,9
"193",381.1,554.8,524.9,475.7,9,19,17,11
"194",399.2,378.2,443.6,413.8,7,5,12,3
"195",407.7,411.8,446.1,398,9,15,11,5
"196",505.2,522.4,566.5,620.9,14,16,25,12
"197",419.8,391.9,465.2,399.8,6,6,7,5
"198",402.8,445.3,458.3,530.9,10,13,10,10
"199",363.9,406.5,492.2,525.6,10,10,11,10
"200",517.1,573.8,530.4,575.2,17,21,18,11
"201",400.5,391.6,508.8,460.9,6,7,15,12
"202",441,388.8,386.8,489.4,13,9,7,9
"203",407.7,500.5,483.1,417,8,12,16,8
"204",497.1,430.4,497.4,384.8,13,15,12,7
"205",416.5,358.9,365.8,513.9,12,9,9,9
"206",415.2,456.6,412.3,377.7,12,10,11,6
"207",413.8,475.4,459.8,513,9,10,11,12
"208",423.5,385.6,491.3,491.1,9,6,11,8
"209",469.3,548.2,526.6,541.9,9,20,17,11
"210",501.9,464.7,547.5,656.4,11,14,23,16
"211",444.6,361,436.6,409.1,8,10,7,6
"212",496.1,568.9,599.2,585.6,13,20,29,12
"213",346.8,519,495.6,439.5,6,16,14,9
"214",613.2,615.6,589.6,563.4,21,29,29,13
"215",417.8,472.3,479.4,422.3,10,13,14,7
"216",389.5,490.5,514,427.2,9,15,18,6
"217",458.6,447.4,499.3,463,14,11,12,12
"218",392.5,451.9,473.3,541.4,9,13,11,9
"219",505.6,504.4,507.7,563,13,15,16,14
"220",385.7,358.1,331.2,531.2,8,11,4,13
"221",541.3,575.3,593.4,648,14,18,30,20
"222",610.5,646.7,626.2,675.1,24,31,33,15
"223",442,388.9,416.5,400.4,9,7,8,9
"224",574.7,556.7,559,584.5,17,19,23,13
"225",581.6,575.1,572.7,581.3,17,21,26,14
"226",390.3,385.7,469.2,493.9,9,10,9,12
"227",580.4,611.5,599.2,677.5,19,28,30,18
"228",572.7,599.3,585.1,594.5,17,24,27,13
"229",462.5,535,568.1,571.6,12,17,23,12
"230",644,669.4,638.4,798.4,25,34,35,30
"231",450.7,537.9,543.1,382.3,12,19,18,7
"232",349.9,483.3,476.2,407.9,5,12,10,7
"233",340.7,373.8,343.7,394.4,7,10,5,5
"234",497.5,572.1,522.1,622,14,21,16,15
"235",499.6,471,515.3,504.9,12,12,16,9
"236",422.3,562.1,536.2,374.8,9,21,18,5
"237",356.8,410.9,394,480.4,7,10,8,9
"238",431.5,331,364.9,418.8,10,7,6,10
"239",373.8,441.2,393.7,431,6,14,6,12
"240",389.6,491.8,487.2,528.5,10,14,15,11
"241",452.7,494.8,507.7,565.4,11,12,18,12
"242",509.4,574.2,538.3,660.4,12,22,20,18
"243",446.9,609.9,532.7,610.2,10,27,18,15
"244",463.6,524.3,603.5,517,11,20,30,14
"245",404.2,472,494.3,401.1,10,12,13,8
"246",483.1,501.5,556.1,588.8,13,14,24,15
"247",409.7,428.8,480,375.6,10,10,13,9
"248",487.6,475,525.2,619.1,11,11,18,14
"249",418.3,508,514.2,521.7,11,15,14,6
"250",484.1,469.3,572.7,615.2,11,14,28,14
"251",534.9,565.1,559.6,628,16,23,23,14
"252",587.9,619.2,587.7,737.2,21,28,29,22
"253",402.2,489.9,509.2,430,9,16,17,11
"254",441.9,550.4,558.7,468.8,8,19,23,7
"255",535.8,615.1,588.7,467.9,14,27,27,11
"256",572,596.1,545,640.1,18,23,20,18
"257",406.9,585.8,573.9,527,9,26,26,15
"258",371.7,479.6,461.3,461.1,7,10,11,12
"259",399.4,431.1,478.5,438.3,9,8,17,9
"260",423.4,419.4,495.8,568.8,8,13,13,14
"261",544.8,599.1,544.4,605.2,17,26,21,12
"262",493.3,467.6,502.4,489.6,13,13,15,10
"263",501.2,457.6,340.4,390.9,14,12,3,6
"264",433,484.1,524.1,384.6,12,13,17,8
"265",458.2,359.4,427.6,360.8,9,9,10,6
"266",467.6,546.1,582,588.7,11,19,27,10
"267",482.8,547.6,510.3,554.3,15,20,15,13
"268",431.5,348.7,388.1,466.4,10,3,5,11
"269",368.5,352.9,454.4,456.2,6,6,14,12
"270",389.8,573.9,523.7,584.5,9,23,17,12
"271",407,463.1,478.5,385.9,7,12,13,10
"272",483.7,579.5,571.1,681.5,13,24,24,17
"273",498,513,540.5,464.6,17,15,19,9
"274",554.9,451.2,490.5,409.8,17,11,14,7
"275",444.9,521.3,561.4,455.3,12,18,25,8
"276",511.5,482.4,562.9,463.8,14,11,22,10
"277",433.6,430.7,510.4,534.1,11,12,16,13
"278",487,529.1,493.1,506.2,11,18,12,14
"279",393.9,386.1,456,386.7,9,9,8,6
"280",497.6,439.5,421.1,371.3,12,12,9,11
"281",391.8,538.1,508.8,395.2,6,17,18,6
"282",454.4,586.8,543.9,414.2,10,23,19,6
"283",539.1,620.5,584.3,695.3,16,27,27,19
"284",405.3,445.4,416.9,446.5,8,11,9,7
"285",507.1,528.8,523.8,530.4,17,18,18,14
"286",560.5,511.9,576.1,543.1,18,15,25,12
"287",394.1,597.7,566.2,677.9,10,25,25,19
"288",405.2,571.3,548.5,495.5,12,21,21,8
"289",515.3,575.7,551,508.1,16,23,22,11
"290",447.8,510.7,596,647,12,17,30,17
"291",525.1,534.5,573.1,521.8,16,19,27,12
"292",497,445.6,538.7,464.1,14,11,20,6
"293",548.3,527.5,554.1,581.5,18,18,21,13
"294",599.6,609.6,573.7,655.1,23,26,27,16
"295",415.6,481.6,480.3,412.4,11,14,12,6
"296",441.1,578.2,570.7,429.5,11,19,24,12
"297",419.6,413.3,487.8,396.7,10,9,13,5
"298",421.8,435.2,491.3,379.9,9,13,16,6
"299",421.5,587.5,527.7,512.4,8,21,15,10
"300",537.2,552.5,544.1,538.8,17,18,20,13
"301",428,403,486.5,467.2,10,10,13,8
"302",470.5,501.1,514.1,553,12,11,18,12
"303",380,421.3,509.4,514.1,12,9,15,10
"304",610.5,637.4,634.2,692.3,22,31,35,18
"305",355,430.7,524.3,416.9,4,11,17,6
"306",567.3,607.8,590.4,577.5,20,26,27,14
"307",606,602.6,554.9,622.6,20,26,23,14
"308",509.1,604.1,599.5,638,17,27,28,17
"309",419.6,346.7,483.1,502.7,11,7,13,8
"310",353.1,334.4,339,368.1,9,10,4,9
"311",528.6,519.1,517.5,655.4,15,15,17,16
"312",532,602.5,565.2,509.4,15,26,26,11
"313",443.2,407.4,370.5,415.8,10,14,7,9
"314",512.1,387.3,479.2,453.2,15,9,10,6
"315",449.9,388,480.5,459,10,13,13,12
"316",517.4,610.6,565.5,581.3,16,28,24,9
"317",408.8,433,463,454.1,10,12,12,9
"318",455.9,453.2,467.2,429,10,10,12,5
"319",620,780.6,649.3,736.5,24,41,36,23
"320",560.6,550.2,549.6,562.2,15,20,22,9
"321",432.5,457.1,488.3,536.4,9,12,11,11
"322",453.2,462.1,413.6,386.5,15,12,10,8
"323",551,537.5,580.4,644.6,16,17,27,13
"324",433.1,450.9,461,447.7,11,10,12,7
"325",566.6,563.6,562.9,628.9,18,22,24,17
"326",391.9,534.3,537,561.5,8,18,21,11
"327",369.9,452.1,542.1,502.5,6,10,20,7
"328",583.6,604.8,545.4,546.8,20,25,20,9
"329",514.3,593.1,611.7,630.3,14,25,31,16
"330",560,598.8,582.8,634.7,15,26,27,14
"331",478.5,374.9,546,513.4,12,8,21,7
"332",692,720.1,659.8,878.3,32,38,34,38
"333",510.3,527.4,502.1,472.3,14,17,14,12
"334",431,579.7,535.6,449,12,23,19,12
"335",516.6,474.5,563.6,427.3,17,12,25,3
"336",539,580.7,573.6,496.9,19,25,25,11
"337",509.3,572.1,586.1,472.5,12,21,27,7
"338",522.5,601.5,531.4,438.9,16,29,17,8
"339",525.3,435.5,563.5,384,18,13,22,5
"340",465.7,576.4,523.4,555.2,14,22,19,9
"341",526.5,542.4,552.3,538.7,15,17,22,8
"342",559.6,613.4,588.2,494.2,16,27,26,10
"343",547.5,524.6,533.6,700,16,17,20,21
"344",393.3,419.4,446,368.1,11,10,7,5
"345",410.8,532.1,547.3,527,10,17,21,10
"346",566.6,606.1,573.7,626.1,17,26,27,14
"347",537.8,571.6,575.1,695.1,14,21,26,18
"348",437.1,556.9,540.6,698.1,9,22,20,19
"349",593.5,662.3,607.1,767.4,19,33,29,25
"350",434.8,490.8,545.8,504.1,8,14,21,7
"351",565.9,601.8,593.8,683.1,20,24,29,17
"352",463.1,417.1,379.5,609.6,14,8,8,12
"353",473.7,567.3,572.9,652.9,14,21,23,16
"354",400.6,430,470.9,400.6,11,12,13,8
"355",537,583.1,627.3,590.5,13,22,35,15
"356",505,463.5,503.7,573.6,13,11,16,8
"357",433.3,378.5,458.8,382.6,12,11,11,9
"358",560,574.2,557.9,718,20,24,25,23
"359",567,563.7,562.4,591,16,21,23,13
"360",510.5,563.8,462.5,474.1,14,17,11,13
"361",559.5,577.5,575.8,619.7,15,24,25,13
"362",466.1,425,526,480.8,15,9,17,6
"363",511.5,472,532.3,451.7,12,11,21,10
"364",393.5,484.8,406.7,397.2,8,10,8,5
"365",685.6,677.3,631.9,899.9,31,33,35,38
"366",379.7,438,470.2,456,9,10,12,9
"367",539.2,596.7,560.6,768.2,17,24,23,29
"368",457.7,478,453.7,522.9,10,12,8,10
"369",386.9,479.4,444.1,415.7,7,13,13,10
"370",390.5,462.6,387.7,413.8,8,11,10,6
"371",417,442.5,366.5,370.5,10,10,11,8
"372",427.5,503.9,495.4,374,10,14,13,5
"373",622.6,561.1,613,735.9,22,20,30,24
"374",380.6,391.6,517.4,438.5,8,9,19,9
"375",415.1,494.9,508,479.4,9,14,17,8
"376",503.6,575.6,549.7,554.2,11,21,22,13
"377",373.3,384.5,459.2,564.5,7,11,12,12
"378",429.1,577.4,559.9,492.4,11,22,22,8
"379",403.9,464,419.9,395.1,8,9,9,8
"380",380.8,532.2,492.8,503.3,9,17,13,9
"381",481.7,528.1,549.8,478,11,15,25,6
"382",550.2,521.2,590.9,524.7,19,14,28,10
"383",578.4,570,597.7,698.1,16,22,31,21
"384",422.7,528.4,448.3,433.1,11,19,14,12
"385",590.3,598.4,598.7,699.1,21,24,29,18
"386",452.7,352.1,500.8,541.2,8,6,16,15
"387",579.6,571.1,565.6,580.6,19,20,26,11
"388",582.7,550.7,581.7,529.3,18,18,24,11
"389",466.9,456.4,436.6,502,15,13,9,9
"390",416.8,436.8,491.9,592,10,14,15,13
"391",600.2,642.9,617,846.3,24,28,30,34
"392",496.4,534.9,548.9,464.8,12,15,23,6
"393",426.8,573.2,561.7,634.6,11,21,23,12
"394",430.4,501.3,532.4,462.9,15,13,18,8
"395",433,469.2,552.5,478.8,10,11,21,8
"396",413.7,421.8,406,407.4,10,12,7,8
"397",561.2,645.2,597.1,689.5,17,32,28,19
"398",529.7,569.2,607.7,631.4,16,21,31,12
"399",380.3,460,554.8,373.7,10,15,22,7
"400",537.1,555,579.5,422.3,18,18,28,11
"401",396,532.9,413.3,554,7,16,8,8
"402",400.2,507.4,563.9,547.2,8,17,23,10
"403",454.1,491.4,401.7,477.6,11,12,8,7
"404",540.8,605.9,579.7,675.4,19,25,27,14
"405",572.3,526.7,551.2,457.2,17,15,22,9
"406",412.7,462.8,423.4,534.3,12,14,10,14
"407",520.7,404.5,524.5,525.1,14,10,17,10
"408",477.3,563,548.1,525.8,13,23,20,10
"409",411.7,462.6,486.2,488,9,11,10,11
"410",564.4,612.1,624.1,471.5,19,28,31,11
"411",485.8,481,536.3,514.6,13,10,18,9
"412",590.1,600.9,615.3,893,22,25,31,36
"413",418.1,437.9,440.5,536.6,9,13,10,13
"414",528.5,580.7,559,545.3,16,22,25,11
"415",343.1,390.8,507.9,416.7,8,6,14,10
"416",552,523.9,538.5,474.8,15,16,17,9
"417",598.1,635.6,673.3,744.3,20,30,37,24
"418",429.4,415.8,463.3,452.1,14,11,13,6
"419",601.3,594.6,542.5,561.5,20,25,19,11
"420",460.9,490.7,511.8,484.7,11,15,17,6
"421",505.7,572.7,535,529.8,13,21,19,13
"422",410,480.8,527.7,522.2,9,12,15,9
"423",353.5,476,513.8,644.5,6,14,18,14
"424",402.1,571.6,505.8,422.5,9,23,18,4
"425",430.3,419.4,377.7,479.4,9,8,9,7
"426",580.1,614.5,567.4,555.5,19,27,23,14
"427",409.4,488.9,521.4,434.2,11,11,18,7
"428",550.1,565.2,538.7,542.7,19,19,18,8
"429",544.1,605.8,578.5,693.8,18,25,26,21
"430",430.8,433.5,464.9,381.8,11,13,10,3
"431",648.3,618.3,580.2,785.6,27,27,26,28
"432",531.4,533,582.5,452.9,15,17,26,7
"433",553.9,619,610.2,797.5,18,27,31,30
"434",405.1,565.5,513.6,428.5,9,19,14,10
"435",442.8,517.9,543.9,543.4,10,15,24,11
"436",467.1,409.7,511.5,487.4,11,14,17,11
"437",475.2,421,570.4,641.2,11,16,25,12
"438",391.9,423.5,363.5,420.5,9,10,10,8
"439",487.1,491,506.1,562.9,13,15,16,16
"440",505.9,593.8,579.7,565.5,14,24,25,13
"441",564.9,533.9,560.7,600.2,19,18,25,13
"442",513.6,509,528,489.3,16,15,17,9
"443",348.4,343.6,454.9,424.7,8,9,11,7
"444",442.8,482.5,545.5,457,7,14,21,9
"445",435.8,344.3,344.3,482.8,11,10,7,8
"446",472.9,496.3,399.6,433,12,14,8,10
"447",433.1,535.7,460.7,445.2,8,17,13,8
"448",472.3,484.9,544.3,612.5,11,11,20,19
"449",603.1,617,577.7,632.3,19,26,24,16
"450",403.2,488.1,526.7,404.4,10,15,18,6
"451",473.9,531.9,524.8,437,14,16,15,9
"452",378.8,421.8,487,465,7,10,13,10
"453",573,612.7,607.2,595.3,17,28,29,12
"454",448.6,520.5,420.8,396.9,13,16,9,3
"455",396.5,482.7,512.9,451.7,8,11,16,10
"456",781.4,674.8,632.8,890.4,39,34,33,38
"457",441.7,434.9,474.3,465.2,12,11,13,7
"458",443.6,465.4,486.2,499.9,10,11,14,11
"459",478,514.1,548.8,563,13,15,22,13
"460",345.5,461.9,433.7,378.9,7,12,7,6
"461",421.7,526.9,475,400.8,11,16,11,5
"462",538.6,625.5,566.5,720,18,28,23,22
"463",441.5,378.8,467.1,386.7,8,6,11,4
"464",436.9,524,472.9,384.6,9,18,10,9
"465",462.8,554.8,548.1,399.9,12,19,19,9
"466",383.6,420.2,463.6,378.6,8,10,12,5
"467",433.8,536.6,565.1,458.4,9,18,24,10
"468",536.6,585.6,595.9,660.5,13,22,30,16
"469",476,569.6,538.9,477.2,10,20,18,8
"470",594.9,740.3,645.7,720.2,20,41,36,21
"471",424.6,430.3,509.8,492.2,12,10,16,8
"472",460.1,497,398.4,470.1,10,15,11,12
"473",457.5,526.7,575,513.3,10,17,24,12
"474",347.1,375.7,460.1,409.2,7,11,10,12
"475",390.9,566.6,556.9,456.2,9,21,23,11
"476",422.3,365.3,376.2,393.4,9,8,7,5
"477",435.9,474.5,480.8,414.4,10,11,13,10
"478",429.1,425.2,455.6,401.5,10,10,10,7
"479",431.5,404,445.6,419.1,9,11,10,6
"480",452.6,543,499.9,548.6,12,19,16,11
"481",462.2,480.5,560.7,510.6,8,13,21,10
"482",532.2,478.2,531.4,539,14,12,20,9
"483",436,515.1,489.8,619.5,10,14,13,13
"484",487.6,446.4,553.9,468.4,13,13,23,10
"485",411.3,497.3,401.9,475,10,15,9,11
"486",401.9,482.6,507.8,495.5,9,13,16,11
"487",440.9,348.3,410.9,377,15,6,8,5
"488",593.3,544.3,571.3,507.8,19,18,25,10
"489",493.7,567.3,551,636.1,12,21,20,13
"490",585.8,601,620.3,700.6,20,26,32,24
"491",446.8,399.1,479.6,448.3,11,9,15,8
"492",557.7,576.6,548.4,611.6,20,23,19,10
"493",495.5,613.4,574.2,660.2,12,29,24,18
"494",381.1,479.3,482.8,519.4,5,15,13,8
"495",560.5,609.5,591.2,589.4,17,28,26,12
"496",473.5,422.5,413.9,419,13,9,16,12
"497",378.9,409.5,408.6,407.5,7,10,8,10
"498",419.2,575.8,586.8,585.8,10,24,27,16
"499",358,447.5,446,411.5,6,13,10,6
"500",376.7,478.5,467.6,512.8,11,12,10,11
"501",533.7,565.9,549.4,388,18,22,22,4
"502",408,451.1,451.4,474.1,10,15,11,9
"503",489.9,554.8,522.4,600.8,16,19,17,12
"504",482.1,552.7,576.2,752.6,12,21,25,26
"505",457.3,450,518.5,474.2,11,11,16,7
"506",498.8,410.4,572.9,585.2,14,10,26,13
"507",418,509.6,525.1,489.5,8,16,18,9
"508",639.6,579.5,635.4,620.9,25,22,35,11
"509",562.4,623.7,629.5,829.7,17,28,32,32
"510",488.9,468.8,542.7,532.2,14,13,23,11
"511",485.1,498.4,579,503.7,12,14,24,9
"512",571.4,539,558.7,549.4,20,19,23,12
"513",593.8,513.3,573.2,386.4,22,17,24,3
"514",593.1,617.8,615.2,742.2,22,29,32,23
"515",362.6,443.6,439.1,385.4,8,15,8,5
"516",480.2,384.2,482.5,509.2,12,9,9,13
"517",391.6,353,549.5,450.7,9,9,20,9
"518",420.1,425.4,467.7,437.6,9,11,8,7
"519",361.5,433.3,480.6,403,9,8,12,10
"520",564.8,372.9,525.2,541.8,22,5,18,12
"521",382.6,459.1,462.1,405.5,7,12,9,6
"522",556.1,585.9,548.8,466.1,17,22,20,10
"523",506.4,433.9,528.6,443.9,14,13,18,6
"524",505,613.5,550.7,510.5,15,27,21,7
"525",492.3,508.9,542.5,578.4,12,17,20,12
"526",616.5,575.5,586.3,685.8,23,24,26,18
"527",407.6,401,527.5,517,11,12,19,9
"528",474.2,496.9,522.8,499.6,10,14,16,12
"529",522.9,479.9,505.1,514.3,13,13,14,14
