"","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","ACERTOS_CN","ACERTOS_CH","ACERTOS_LC","ACERTOS_MT"
"119",574.9,643.3,603.5,566.1,15,21,26,10
"120",370.3,410.9,530.8,464.5,5,9,12,7
"121",616.8,675.7,589.2,746.9,19,29,20,25
"122",566.2,629.9,525.8,685.9,14,22,15,17
"123",413.3,622.2,558.2,504.1,9,19,18,8
"124",419.7,430.7,496.6,507.6,9,9,14,10
"125",449.7,565.6,478.9,457,12,12,14,8
"126",512.8,626.9,530.3,582.3,9,18,15,14
"127",583.8,591.5,548.3,580,18,15,18,14
"128",484.9,458.9,486.8,399.7,13,7,13,7
"129",518.2,647.2,608.2,791.2,14,22,26,27
"130",608.9,668.9,623.2,727.3,17,28,26,16
"131",622.4,651.6,576.3,766.3,19,25,20,25
"132",566.8,532,495.2,536.1,14,12,11,10
"133",487.5,590,498.5,528.3,10,14,14,10
"134",669.9,705.2,679.3,778.4,27,34,32,28
"135",476,550.2,560.6,544.7,10,13,22,10
"136",547.5,525,512.8,474.5,13,9,13,10
"137",477.4,429.1,400.6,464.2,12,9,8,8
"138",454.3,526.6,470.1,459.4,8,8,9,6
"139",523.9,477,589.2,706.2,11,10,22,23
"140",743.4,720.3,655.6,739.3,34,36,30,25
"141",677.7,706.6,723.5,804,27,33,36,27
"142",584.6,666.9,584.3,749,15,27,21,22
"143",576.4,409,478.6,619.4,15,6,14,18
"144",487,632.1,594.8,526.8,11,22,23,10
"145",414.2,447.4,448.7,486.2,9,8,9,10
"146",452.1,583.1,491.6,420.9,8,14,12,9
"147",586.3,648,592.6,641.9,15,24,25,14
"148",456.8,487.4,401.6,374.3,11,7,6,1
"149",428.8,614.9,504.7,616.1,7,19,12,13
"150",493.7,537.5,524,421.1,12,11,19,12
"151",624.1,626.5,559.6,690.5,19,18,16,19
"152",402.1,481.9,404,613,8,9,4,14
"153",398.5,555.6,520.1,395.7,8,13,15,9
"154",559.7,590.5,554.7,505.4,14,14,15,9
"155",570.9,651.7,646.2,625.3,14,23,30,13
"156",439.7,608.5,556.6,551.4,12,16,19,13
"157",445.4,524.3,491.6,425,9,11,11,10
"158",420.1,532.2,404.4,547.2,7,9,5,12
"159",581.6,665.2,614.4,547.7,18,27,27,13
"160",378.4,596,433.1,440.3,5,17,8,7
"161",430.2,559.3,542.8,562.2,7,10,18,14
"162",452.7,623.4,530.2,410.9,7,19,17,13
"163",546.3,620.2,536.4,617.8,14,18,20,14
"164",422.7,535.6,450.6,478.2,9,9,9,12
"165",475.3,407.2,512.6,400.4,10,2,15,8
"166",464.5,570.1,540.4,610.1,8,15,16,10
"167",514.7,623.1,530,725.3,13,18,16,24
"168",571.1,662.4,617.8,727.4,15,30,29,20
"169",567.1,675.1,630.5,755.5,12,29,25,24
"170",387,490.5,453.7,556.4,7,11,11,11
"171",449.8,514.5,388.3,471.7,6,9,8,10
"172",429.8,490.3,421.4,388.9,7,8,7,3
"173",463.2,403.1,457.7,540.4,11,4,11,13
"174",650.8,650.9,570.4,744.1,23,25,18,22
"175",653.7,681.4,581.4,709.3,23,32,21,16
"176",428.8,613.9,502.4,635.1,9,16,13,15
"177",513.7,512.7,456.3,555.8,11,6,9,12
"178",555.1,582.9,511,420.5,15,14,15,4
"179",554.7,603.4,586.4,580.9,15,18,23,11
"180",434.3,491.2,448.9,487.4,9,9,8,11
"181",537.9,440.2,489.6,443.1,13,8,12,7
"182",531.2,481.6,467.7,493.2,12,8,11,11
"183",450.2,634.4,577.7,519.5,11,21,24,9
"184",577.4,630.7,616.6,650.7,16,20,25,16
"185",403.1,457.4,439.4,442.2,8,7,9,12
"186",429.1,594.8,540.1,425.8,8,13,18,11
"187",553.1,572.6,572.9,488.4,15,14,22,12
"188",477.6,554.7,482,416.6,9,15,11,5
"189",510.4,583.1,562.2,511.1,9,13,17,12
"190",454.9,582.2,434,590.6,11,14,9,13
"191",641.4,719,680,691.3,22,37,34,20
"192",473.2,535.4,478.6,381.3,9,9,11,6
"193",468.9,506.8,540.9,497.9,12,9,16,11
"194",448.9,566.9,543.8,524.6,7,10,16,9
"195",542.7,692.3,640.6,622.9,14,31,28,14
"196",474.3,503.7,445.7,464.9,10,10,9,12
"197",374.9,534.6,533.3,551.9,7,10,15,14
"198",581.6,634.7,534.3,541.5,16,21,16,11
"199",507.3,567.1,562.2,618.4,14,11,22,15
"200",408.3,566.1,475.2,466.9,7,15,11,9
"201",415.4,554.1,434.4,473.1,5,11,6,10
"202",504.4,439,452.5,375.7,14,6,10,6
"203",508.3,556.6,346.9,453.3,10,10,5,6
"204",481.1,535.8,528.4,494.4,13,14,15,10
"205",589.3,645.9,483.3,692.8,16,22,13,20
"206",450.5,507,486.6,477.6,9,12,15,13
"207",409.1,646,573.7,495.7,10,21,20,9
"208",674.3,653,680,765.2,27,25,33,23
"209",560.7,650.6,573.3,681.9,12,23,19,17
"210",518,555.9,510.1,585.4,13,11,14,13
"211",546.2,586.1,569,528.1,15,12,18,10
"212",475.8,476.1,572.4,678,11,12,20,15
"213",406,590.6,493.7,457.9,10,14,13,8
"214",465.4,470.6,541.6,394.5,9,11,16,6
"215",594.6,638.2,611.2,646.2,17,22,27,14
"216",520.5,611.2,489.8,423.9,14,18,13,6
"217",525.8,618,608.6,491.8,11,17,25,9
"218",627.4,687.6,628,782.6,19,32,29,27
"219",433.2,558.8,428.8,431.5,9,13,8,4
"220",479.9,491.9,494.5,524.8,13,9,11,11
"221",404.1,511.7,514.6,445.7,6,12,13,9
"222",555.9,595.6,509.6,717.4,13,16,14,22
"223",475.6,432.9,507.7,420.5,11,10,15,5
"224",528,637.1,566.2,639.7,12,22,21,15
"225",387.6,471.9,575.3,434,5,10,20,8
"226",519.8,426.2,613,692.4,10,6,26,19
"227",482,511.7,441.4,400.3,12,12,11,9
"228",403.4,523.8,530.2,519.7,11,11,17,14
"229",537.3,674.2,640.4,507.2,13,30,27,8
"230",425.2,558.1,553.4,464.1,10,10,18,8
"231",602.7,681.9,602.5,567.2,17,29,25,13
"232",547.1,478.8,550.3,649.6,14,9,18,18
"233",442.8,621.1,527.2,456.5,9,20,16,10
"234",451.2,590.8,516.4,502,8,15,16,10
"235",433.8,596.2,521.7,504.3,10,15,13,7
"236",491.4,520.4,504.9,466.6,12,12,12,9
"237",542.4,621.3,599.3,573.5,14,18,28,10
"238",639.2,713.4,628,749.2,23,35,26,24
"239",418.6,523.1,544.4,443.6,7,7,19,10
"240",463.7,519,504.8,571.9,12,14,13,13
"241",497.8,605,471.6,583.6,10,16,9,12
"242",393.9,631.7,555.5,459.4,5,21,18,7
"243",534,637.8,606.2,648,12,21,25,18
"244",459.2,588.3,532.5,438.1,7,12,18,5
"245",501.5,531.8,444.5,487.4,12,13,9,9
"246",525.5,534.9,529.9,501.2,14,10,15,11
"247",511.2,581.2,551.7,506.2,9,14,20,8
"248",424,612.3,502.5,498.5,4,16,14,9
"249",505.3,468.5,489.5,519,11,12,11,13
"250",591,696,623.8,419.3,15,33,28,6
"251",460,577.7,546.5,465.9,10,14,18,9
"252",456.7,496.9,519.2,393.9,11,9,13,6
"253",694.6,762.9,644.6,777.6,29,41,29,25
"254",412,538.7,554.6,481.1,10,10,18,10
"255",537.3,639.5,601.5,513.6,13,23,23,8
"256",402.5,521.8,498.2,452.9,7,10,15,14
"257",478.2,603.1,541.1,533,11,14,17,11
"258",428.2,518.9,509.5,481.1,7,11,16,10
"259",670.3,719.3,645,814.6,27,34,29,28
"260",548,637,634.5,638.2,14,22,30,13
"261",492.1,630.5,553.5,547.3,10,22,19,12
"262",460.5,605.3,507.9,512.5,11,16,15,10
"263",501.9,569.6,501,502.4,11,15,14,10
"264",447.1,578.5,514.2,539.6,7,12,16,10
"265",466.4,473.4,420.1,429.9,11,9,9,6
"266",495.9,644.3,581.4,709.6,10,23,20,20
"267",396.2,447.5,530.7,563.1,7,8,17,14
"268",581.8,611.2,476.5,466,16,17,9,9
"269",401,541.7,519.8,530.9,9,10,16,10
"270",595,655.1,659.5,736.8,18,25,32,23
"271",415.2,402.4,473.8,467.5,10,6,12,11
"272",502.5,476.7,529,583.1,11,6,19,11
"273",469.7,610.3,548.7,475.1,9,17,18,10
"274",449.9,537.3,455.5,497,9,12,11,11
"275",551.3,616.7,553.5,723.4,12,19,19,22
"276",615.7,671.6,608.6,679.4,21,28,25,16
"277",543.6,489.4,473.5,409.2,14,11,14,7
"278",412.8,483.7,404.2,494.6,9,6,7,11
"279",527.7,622.9,592.9,652,13,21,23,14
"280",558.8,636.3,600,501.3,15,20,23,8
"281",408.9,552.1,547.5,556.8,6,14,19,11
"282",426.8,558.5,542.8,591.9,11,12,18,14
"283",488.6,540.6,510.8,534.3,11,12,14,10
"284",543,655.3,607.4,646.2,15,26,28,14
"285",583.3,568.7,570,661.8,14,15,21,17
"286",529.8,464.7,492,639.8,11,12,13,17
"287",593.8,646.8,612,592.4,17,25,27,11
"288",436.6,484.2,418.1,471.3,9,8,9,6
"289",467.2,549.6,400.6,489.2,9,12,7,8
"290",533.2,645.9,558.2,588,13,23,19,12
"291",496.1,627.4,554.4,501.1,11,20,19,5
"292",514.6,637.6,527.1,617.6,13,22,18,13
"293",521,468,521,516.3,15,10,15,9
"294",430.6,499.9,470,583.7,8,9,12,14
"295",680.6,699.7,626.5,794.7,27,33,26,26
"296",468.5,473,484.7,450.2,7,11,13,5
"297",565.2,632.5,548.5,696.6,12,20,20,20
"298",589.3,616.2,577.5,516.5,18,18,21,11
"299",631.1,651.1,568.6,776.3,20,24,19,25
"300",530,560.3,634.6,649.2,13,12,28,13
"301",497.7,534.1,424,468.6,13,10,10,8
"302",509.4,542.8,534,484,11,11,17,7
"303",449.8,462.9,485.3,533.9,10,8,13,9
"304",435.7,572.8,523.5,498.5,8,14,16,11
"305",429.1,417.3,363.9,422.5,8,6,7,8
"306",465.8,617.7,561.8,433.2,8,18,20,7
"307",561.5,531.1,565.6,477,17,11,19,11
"308",399.7,465.7,395.6,591.4,4,10,6,13
"309",515.8,466.6,541.2,521.4,13,7,17,10
"310",584.5,623.9,578.5,599.8,17,19,23,13
"311",468,456.3,351.5,396.3,7,7,7,8
"312",430.2,530.1,525.3,570.2,8,11,17,12
"313",627.6,627.1,617.3,696.3,22,19,28,20
"314",399.8,505.4,451.3,477.1,10,12,9,8
"315",446.4,487.2,498.6,452.4,10,8,15,8
"316",579.1,468.3,579.9,577.1,17,8,22,10
"317",433,511,497.1,578.5,11,10,13,14
"318",664.1,674.9,651.3,720.9,26,29,28,21
"319",421.9,500.5,367.5,481.5,10,10,4,10
"320",724.5,675.6,673.8,862.8,34,31,31,34
"321",365.1,464,499.1,422.5,5,5,12,5
"322",410.9,489.8,385.2,419,7,5,8,6
"323",607.7,619.3,582.4,633.8,17,18,21,14
"324",602.5,629.1,537.8,486,18,20,18,9
"325",415.4,430.1,481.3,489.6,10,8,12,13
"326",465.7,595.4,494.9,412.2,11,13,13,6
"327",423.9,416.7,422.3,543.1,9,8,7,11
"328",618.9,664.5,614.3,664.3,23,26,27,15
"329",430.1,508,452.1,488.1,10,11,9,12
"330",400,406.3,485.4,446.2,6,5,15,8
"331",697.8,716.8,715.4,815.2,30,35,35,29
"332",402.2,469.8,431.2,457.7,6,7,10,9
"333",459.6,436.3,508.2,505.5,10,11,15,7
"334",377.5,627.6,568.8,441,4,21,19,4
"335",456.2,622.3,530.3,625.1,8,19,14,14
"336",467.3,596.1,497.2,420.4,10,15,13,5
"337",517.3,506.2,572.9,611.1,13,12,18,12
"338",604.5,667.8,596.5,521.3,20,27,24,10
"339",605.1,659.9,604.5,705.6,18,23,24,18
"340",402.1,585.5,505.3,413.5,8,14,17,7
"341",429.7,416.9,447.4,512.4,7,7,9,10
"342",446.2,468.5,452.1,463.7,10,9,8,11
"343",549.5,597,510.5,406.5,13,15,14,7
"344",551.4,635.4,528,542.2,14,22,15,8
"345",509.9,546.9,575.2,548.1,10,9,19,11
"346",505.5,655.5,615.9,629.3,12,26,26,16
"347",746.1,738.4,716.6,844.1,35,40,37,32
"348",599.1,652.9,643.8,698.6,18,25,29,21
"349",423.5,514.6,530.8,468.6,7,11,17,8
"350",585.3,676.7,589.7,710,15,29,22,20
"351",440.3,555.1,479.6,395.1,8,13,13,8
"352",597,657.3,559.9,724.1,17,29,19,23
"353",443.9,601.5,423.1,522.4,9,16,11,7
"354",414.4,529.7,505.8,445.5,5,16,14,9
"355",470.2,588.1,518.5,638.5,13,19,15,14
"356",566.4,650.2,573.5,689.2,16,23,19,19
"357",549.1,645.4,599.9,533.3,12,26,24,10
"358",563.2,613.9,585.8,543.6,13,16,22,9
"359",463.8,479.4,375.4,390.7,10,11,7,3
"360",588.8,625.1,507.5,684.2,17,17,15,15
"361",458.4,560.6,435.7,531.9,10,12,11,11
"362",519.5,610.6,587.5,499.6,12,17,21,11
"363",685,734.6,662.1,854.1,31,41,30,34
"364",421.3,568.5,391.2,521.3,6,13,5,11
"365",577.4,611.4,543.4,672,16,16,16,15
"366",480,586.4,549.2,586.3,11,14,17,13
"367",504.2,635.6,560.5,458.3,11,19,19,9
"368",520.4,530.5,535.2,578.4,13,13,15,12
"369",519.7,599.8,503.8,555.9,13,15,14,15
"370",503.8,626.5,604.5,591.5,12,17,24,13
"371",534,657.5,582.4,655.6,12,24,21,19
"372",406.1,435.6,367.7,535.6,7,7,8,10
"373",421.6,651.5,600,487.2,9,26,26,13
"374",506.2,600.5,559.6,486.9,11,14,19,6
"375",444.9,464.6,464.4,547.1,8,6,11,13
"376",495.4,473.9,452.6,437.1,12,10,10,7
"377",519.5,623.5,605.4,469.7,10,22,23,9
"378",657.8,662.8,659.3,764.1,23,26,31,28
"379",460.6,585.1,579.2,555.4,9,12,22,9
"380",554.7,686.3,628.5,686.2,13,29,28,17
"381",399.8,519.3,497.1,470.4,9,12,15,13
"382",370.6,497.8,490.7,447.9,3,8,13,8
"383",420.7,407.9,468,532.9,7,7,11,11
"384",475.3,618,526.2,460.6,11,18,16,8
"385",524.1,516.4,526.2,516.5,13,11,16,9
"386",407.3,507.7,437.8,563.5,8,11,10,12
"387",370.8,530.3,472.6,483.4,5,10,13,9
"388",419.5,480.2,499.3,470.1,5,10,13,11
"389",456.4,457.3,497.5,539.1,10,7,13,10
"390",546.6,617.9,656.1,639.8,12,17,29,11
"391",398.5,515.8,378.5,456.6,6,9,3,4
"392",485.7,471.2,548.4,516.6,12,7,19,12
"393",434.3,460.3,417.7,383.8,7,8,9,6
"394",463.3,454.1,528.7,513,7,7,15,13
"395",635.7,666.6,707.1,753,21,28,36,25
"396",595.7,657,593.5,697.8,17,26,22,17
"397",407.7,456.3,436.2,498,7,10,10,4
"398",438.1,562.2,512.4,580.3,9,12,13,13
"399",422.1,564,465.1,549.6,8,12,10,13
"400",530.6,676.3,606,566.8,10,29,25,13
"401",501.6,570.4,487.8,459.4,10,12,13,8
"402",423.3,595.1,550.2,502.8,6,14,18,10
"403",498.7,489.5,421.3,446.6,10,11,8,6
"404",462.4,427.3,489.3,452.1,11,6,12,12
"405",481,610.4,527.1,556.1,11,16,17,11
"406",449.8,533.7,410.6,442.3,8,11,7,8
"407",439.6,404.3,573.5,499.7,10,5,23,13
"408",486.7,624.8,563.9,503.7,14,22,23,10
"409",437.4,512.3,395.4,446.3,11,14,6,9
"410",467.3,580.9,564.1,437.5,15,14,20,6
"411",422.4,612.6,572.2,440.8,9,19,21,8
"412",586.6,640.1,615.7,614.7,16,22,29,13
"413",411.4,520.8,358.8,380.5,9,13,4,8
"414",493.4,638.6,587.5,454.3,10,22,22,9
"415",441.1,601.8,535.2,477.5,8,17,18,11
"416",582.2,632.9,618.9,651.2,15,22,28,15
"417",405.2,569.6,437.9,395.1,8,14,9,6
"418",490.1,465.6,436.2,538.2,13,9,10,8
"419",567.3,636.6,590,653.2,13,21,22,16
"420",419,611.1,586.7,520.4,6,18,22,12
"421",384.4,546.4,424.9,380.3,5,9,9,8
"422",576.1,654.9,614.9,686.5,17,25,26,19
"423",425.5,596.3,551.1,582.7,8,13,16,11
"424",502.9,491,519.3,477.4,11,15,16,6
"425",416.5,0,0,446.8,10,0,0,10
"426",447.5,612.7,538.4,521.8,10,19,17,10
"427",581.7,616.3,601.9,443.5,16,19,24,12
"428",540.8,534.6,532.4,536.9,14,11,14,10
"429",446,472.1,471.6,410.6,7,5,11,6
"430",716.9,715.4,663.4,794,33,36,32,27
"431",511.3,522.6,558.6,582.6,13,9,17,11
"432",638.6,620.1,542.1,529.9,21,19,18,11
"433",572.2,618.4,587.1,465.2,15,18,23,8
"434",535.4,633.7,595.8,560.3,13,19,23,10
"435",466.9,570.4,553.6,532.1,10,15,19,9
"436",591.8,672.6,639.2,654.8,18,28,28,14
"437",450.1,410.3,385.7,462.4,7,7,4,10
"438",435.6,568,540.2,397.4,13,12,16,10
"439",640.6,681.3,669.7,744.3,22,30,33,25
"440",461.2,471.2,406.8,388.1,10,10,10,9
"441",542.6,626.4,593.3,526.8,12,21,23,11
"442",436.2,616.5,576.7,555.7,9,18,21,12
"443",484.4,524.9,387.6,457.4,9,9,8,9
"444",411,465.4,539,551.5,5,7,18,13
"445",506.3,615.1,574.6,556.9,12,16,22,12
"446",625.5,683.4,603.4,793.3,22,31,23,26
"447",405.4,429.4,506.6,551.7,9,8,15,11
"448",439.7,566.4,448.3,420.4,9,14,9,12
"449",478.5,491,533.3,453.1,11,8,18,8
"450",492.5,446.5,469.8,380.5,9,10,10,4
"451",565.5,619,572.6,408.7,15,20,19,9
"452",408,522.1,544.9,505.9,9,9,18,9
"453",474,558.4,538.2,483.3,13,8,18,8
"454",497.6,588.2,478.1,448.6,11,14,10,8
"455",529.9,527.6,533.3,529.2,16,10,15,10
"456",429.2,560.5,490.3,434.4,7,11,14,6
"457",631.6,624.9,609.4,638.6,18,18,24,14
"458",493.5,403.9,469.5,402.9,13,6,10,9
"459",416.7,490.9,455.5,436.1,7,12,10,6
"460",521.1,552,507.8,579,11,14,15,13
"461",531.2,714,611,688,12,35,26,16
"462",430.9,589.8,548.2,463,9,14,16,12
"463",449.2,468.5,509,468,10,9,12,12
"464",388.3,587.7,516,457.1,6,13,12,10
"465",445.7,541.6,478.7,532,10,13,12,12
"466",403.8,481.1,475,409.3,8,6,13,5
"467",445,592.4,580.4,537.8,7,16,23,12
"468",439.6,571.3,608,513.9,7,12,23,10
"469",475.8,570.1,550.7,400.3,10,13,20,7
"470",564.1,675.4,631.3,412.4,16,31,30,3
"471",574.1,632.5,608.4,698.8,17,19,26,19
"472",583.6,577.2,551.3,493.9,16,16,15,8
"473",466.4,531.3,453.6,401.4,8,9,9,8
"474",465.8,428.2,408.1,435.3,6,6,8,8
"475",530.4,657,587.8,471.8,15,24,23,9
"476",432.2,461.2,465.3,451.8,9,10,9,8
"477",577,657.7,620.8,619,16,25,28,15
"478",441.8,497.2,447.4,436.9,9,10,10,12
"479",571.4,640.9,519.6,705.8,13,20,15,19
"480",527.5,574.4,513.9,646.3,12,16,14,17
"481",410.9,551.7,512.6,484.8,10,12,18,9
"482",445.4,544.2,521.5,486.5,9,12,13,7
"483",465.1,618.9,558.3,582.7,12,19,16,13
"484",542.8,581.5,492.6,454.4,14,12,13,8
"485",507.8,614.6,596.3,413.2,13,20,21,6
"486",449.8,513.1,502.1,377.3,12,12,13,5
"487",607.8,646.4,593.5,750,19,22,23,23
"488",544,644.9,587.4,454.1,14,24,22,11
"489",419.9,460.2,415.9,537.7,9,7,8,15
"490",497.9,519.8,483,421.3,9,9,12,4
"491",420,416.3,496.1,460.7,10,8,13,9
"492",445.2,415.5,483.8,542.2,11,11,13,11
"493",421.2,460.7,460.5,543.5,12,9,8,15
"494",518.3,550.6,501.9,450.5,14,12,16,12
"495",535.2,417.8,473.4,454.2,16,13,12,8
"496",552.5,556.7,529.1,471.1,12,12,16,10
"497",476.7,622.8,536.1,520.3,11,18,16,11
"498",471.5,515.4,496.8,392.3,12,13,13,3
"499",592.9,542.8,562.7,546.4,17,16,20,11
"500",503.9,526.3,345.1,602.6,13,9,6,13
"501",525.7,583.2,572.9,449.8,13,15,25,8
"502",500.7,587.3,575.1,563.3,10,15,21,14
"503",602.3,652.9,601.5,557.8,20,24,24,12
"504",541.5,539.5,584.7,469.2,12,14,21,11
"505",652.1,657.4,602.8,757.2,24,26,25,26
"506",506.2,570.3,541.2,465.2,12,12,14,10
"507",426.8,524.4,525.4,472.6,11,9,14,10
"508",602.9,596,511.5,613,18,13,13,14
"509",447.6,430.7,568.1,408.1,8,6,21,7
"510",438.8,607.2,555.8,402.2,7,17,19,11
"511",564,631.8,609.1,496.6,13,21,22,15
"512",385.4,480.3,490.7,408.2,5,10,11,9
"513",423.9,616.9,476.1,546.9,8,19,11,12
"514",398.2,556.5,519.5,464.1,4,13,16,7
"515",676,700.5,637.1,714.9,23,34,29,20
"516",417.7,594.1,429.4,404.5,8,15,8,8
"517",426.1,595.1,495.5,431.4,10,15,13,6
"518",428.1,519.7,495.3,543.8,10,12,13,11
"519",562.8,638.5,597.8,490,15,22,24,11
"520",448.8,449.6,417.7,472.1,8,8,7,10
"521",666.8,680,650.9,724.9,24,29,28,19
"522",532.1,546.4,546.4,534.5,16,14,18,10
"523",649.8,653.9,630.5,745.9,23,24,29,25
"524",521.1,588.8,543,560.7,13,14,17,11
"525",558.5,668.9,601.4,549.5,15,28,24,9
"526",447.6,428.2,411.7,559.9,10,9,8,11
